Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CH4 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/59"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
3005.6	1.652772527			3005.6	0.234009125			3005.6	0.225304562		
3005.7	1.65397064			3005.7	0.242705522			3005.7	0.232484562		
3005.8	1.654946705			3005.8	0.25157416			3005.8	0.239774977		
3005.9	1.65568272			3005.9	0.260627314			3005.9	0.247184147		
3006	1.656178771			3006	0.269843976			3006	0.254695391		
3006.1	1.656433346			3006.1	0.279256486			3006.1	0.262334976		
3006.2	1.656402267			3006.2	0.288859943			3006.2	0.270094561		
3006.3	1.656066862			3006.3	0.298643554			3006.3	0.277963732		
3006.4	1.655399973			3006.4	0.308586253			3006.4	0.285922902		
3006.5	1.654391652			3006.5	0.318664249			3006.5	0.293952073		
3006.6	1.653041496			3006.6	0.328853584			3006.6	0.302032073		
3006.7	1.651350726			3006.7	0.339152404			3006.7	0.310161658		
3006.8	1.649312398			3006.8	0.349550665			3006.8	0.318332073		
3006.9	1.646911482			3006.9	0.360059658			3006.9	0.326550829		
3007	1.64411241			3007	0.370649872			3007	0.334790415		
3007.1	1.640915611			3007.1	0.38130697			3007.1	0.343039171		
3007.2	1.637286198			3007.2	0.391999434			3007.2	0.351267928		
3007.3	1.633248581			3007.3	0.402688735			3007.3	0.359447928		
3007.4	1.628789142			3007.4	0.413373476			3007.4	0.36757627		
3007.5	1.62392439			3007.5	0.424007942			3007.5	0.375617514		
3007.6	1.618668992			3007.6	0.434621562			3007.6	0.383596271		
3007.7	1.612986176			3007.7	0.445187059			3007.7	0.391486271		
3007.8	1.606899326			3007.8	0.455700172			3007.8	0.399285857		
3007.9	1.600356873			3007.9	0.466154986			3007.9	0.4069842		
3008	1.593375195			3008	0.476504524			3008	0.414544614		
3008.1	1.585915666			3008.1	0.486759608			3008.1	0.421970886		
3008.2	1.577971922			3008.2	0.496820389			3008.2	0.429181715		
3008.3	1.569595717			3008.3	0.506697261			3008.3	0.436190058		
3008.4	1.560747994			3008.4	0.516350368			3008.4	0.442959231		
3008.5	1.551492486			3008.5	0.525748062			3008.5	0.449470059		
3008.6	1.541798089			3008.6	0.534913703			3008.6	0.455737161		
3008.7	1.531673523			3008.7	0.543768771			3008.7	0.461698404		
3008.8	1.521159211			3008.8	0.552337334			3008.8	0.467376748		
3008.9	1.510206481			3008.9	0.560580332			3008.9	0.472735506		
3009	1.498875064			3009	0.568453656			3009	0.477745921		
3009.1	1.487138062			3009.1	0.575967541			3009.1	0.482413023		
3009.2	1.475026492			3009.2	0.583038446			3009.2	0.486674266		
3009.3	1.46256384			3009.3	0.589689718			3009.3	0.490550955		
3009.4	1.449747424			3009.4	0.595830461			3009.4	0.493971783		
3009.5	1.436676284			3009.5	0.601464089			3009.5	0.49695137		
3009.6	1.423340899			3009.6	0.606579814			3009.6	0.499481371		
3009.7	1.409823053			3009.7	0.611165185			3009.7	0.501562614		
3009.8	1.396107895			3009.8	0.615253398			3009.8	0.503220959		
3009.9	1.382232405			3009.9	0.618793467			3009.9	0.504422616		
3010	1.368229756			3010	0.621821367			3010	0.505201375		
3010.1	1.354094129			3010.1	0.624302287			3010.1	0.50553179		
3010.2	1.339889515			3010.2	0.626234321			3010.2	0.505422204		
3010.3	1.325604006			3010.3	0.627625952			3010.3	0.50488055		
3010.4	1.311300354			3010.4	0.628420554			3010.4	0.503873447		
3010.5	1.297034288			3010.5	0.628685389			3010.5	0.502462207		
3010.6	1.282792114			3010.6	0.628388714			3010.6	0.500624277		
3010.7	1.268676549			3010.7	0.627571195			3010.7	0.498405932		
3010.8	1.25461976			3010.8	0.626287399			3010.8	0.495844278		
3010.9	1.240667911			3010.9	0.62448298			3010.9	0.492906761		
3011	1.226803554			3011	0.622221467			3011	0.489643039		
3011.1	1.213030601			3011.1	0.619394284			3011.1	0.485975521		
3011.2	1.199464183			3011.2	0.616046754			3011.2	0.481955522		
3011.3	1.186086083			3011.3	0.612181164			3011.3	0.477586764		
3011.4	1.173008421			3011.4	0.607816645			3011.4	0.472900073		
3011.5	1.160201017			3011.5	0.603051677			3011.5	0.467968833		
3011.6	1.147671156			3011.6	0.597851475			3011.6	0.462771315		
3011.7	1.135449636			3011.7	0.592279547			3011.7	0.457360902		
3011.8	1.12351475			3011.8	0.586328407			3011.8	0.451732556		
3011.9	1.111916292			3011.9	0.580037796			3011.9	0.445923384		
3012	1.100597584			3012	0.57343849			3012	0.439952144		
3012.1	1.089596427			3012.1	0.566488608			3012.1	0.433794625		
3012.2	1.078925626			3012.2	0.559256026			3012.2	0.427503385		
3012.3	1.06856013			3012.3	0.55170883			3012.3	0.421054625		
3012.4	1.058554365			3012.4	0.543873712			3012.4	0.414474626		
3012.5	1.048877662			3012.5	0.535754775			3012.5	0.407764626		
3012.6	1.039606505			3012.6	0.527343805			3012.6	0.400927106		
3012.7	1.030738001			3012.7	0.518717522			3012.7	0.394016693		
3012.8	1.022290303			3012.8	0.509868582			3012.8	0.387029587		
3012.9	1.01427947			3012.9	0.500886556			3012.9	0.380029587		
3013	1.006649077			3013	0.491785012			3013	0.37302		
3013.1	0.99940239			3013.1	0.482578708			3013.1	0.36601		
3013.2	0.992510785			3013.2	0.473273869			3013.2	0.359		
3013.3	0.985986787			3013.3	0.463872229			3013.3	0.351990413		
3013.4	0.979819775			3013.4	0.454391065			3013.4	0.344990413		
3013.5	0.974022214			3013.5	0.444834799			3013.5	0.338001653		
3013.6	0.968586851			3013.6	0.435247221			3013.6	0.33105124		
3013.7	0.963473393			3013.7	0.425623985			3013.7	0.324130826		
3013.8	0.958698418			3013.8	0.415954196			3013.8	0.317231239		
3013.9	0.954244851			3013.9	0.406254494			3013.9	0.31036		
3014	0.950134857			3014	0.396490369			3014	0.303491652		
3014.1	0.946404678			3014.1	0.386716239			3014.1	0.296661652		
3014.2	0.943029764			3014.2	0.376943248			3014.2	0.289872478		
3014.3	0.940036819			3014.3	0.367203956			3014.3	0.283143304		
3014.4	0.937385405			3014.4	0.357534672			3014.4	0.276492891		
3014.5	0.935068518			3014.5	0.347930186			3014.5	0.269913304		
3014.6	0.933085288			3014.6	0.338410814			3014.6	0.26341413		
3014.7	0.931419543			3014.7	0.329010395			3014.7	0.257013717		
3014.8	0.930025954			3014.8	0.319723236			3014.8	0.250703304		
3014.9	0.928921909			3014.9	0.310541223			3014.9	0.244474129		
3015	0.928081232			3015	0.301495485			3015	0.238343303		
3015.1	0.927485746			3015.1	0.292565311			3015.1	0.232293303		
3015.2	0.9271394			3015.2	0.283754081			3015.2	0.226323303		
3015.3	0.927042061			3015.3	0.275067011			3015.3	0.220433716		
3015.4	0.927183077			3015.4	0.26652142			3015.4	0.214633303		
3015.5	0.927547587			3015.5	0.258108428			3015.5	0.208913302		
3015.6	0.928151916			3015.6	0.249832795			3015.6	0.203274128		
3015.7	0.9289864			3015.7	0.241725117			3015.7	0.197734128		
3015.8	0.930031513			3015.8	0.233790124			3015.8	0.19229454		
3015.9	0.93127597			3015.9	0.226043774			3015.9	0.18696454		
3016	0.932691858			3016	0.218488074			3016	0.18174454		
3016.1	0.934260258			3016.1	0.211122871			3016.1	0.176633714		
3016.2	0.935962103			3016.2	0.203922125			3016.2	0.171613714		
3016.3	0.937821641			3016.3	0.19688774			3016.3	0.166684126		
3016.4	0.939814489			3016.4	0.190032292			3016.4	0.161853714		
3016.5	0.941949917			3016.5	0.183345749			3016.5	0.157114539		
3016.6	0.944216232			3016.6	0.176853815			3016.6	0.152484538		
3016.7	0.946593128			3016.7	0.170556529			3016.7	0.147964538		
3016.8	0.949057696			3016.8	0.164451506			3016.8	0.143554125		
3016.9	0.95160392			3016.9	0.158524804			3016.9	0.139244125		
3017	0.954219316			3017	0.152773729			3017	0.135033713		
3017.1	0.956904047			3017.1	0.147184659			3017.1	0.130913712		
3017.2	0.959654659			3017.2	0.141756033			3017.2	0.126883712		
3017.3	0.96247958			3017.3	0.136488382			3017.3	0.122944124		
3017.4	0.965359078			3017.4	0.13139129			3017.4	0.119103712		
3017.5	0.96829926			3017.5	0.126453163			3017.5	0.115354536		
3017.6	0.971276389			3017.6	0.121693735			3017.6	0.111713299		
3017.7	0.974285249			3017.7	0.117075388			3017.7	0.108154124		
3017.8	0.977337673			3017.8	0.112621004			3017.8	0.104693711		
3017.9	0.980409403			3017.9	0.108315552			3017.9	0.101323876		
3018	0.983513197			3018	0.104163517			3018	0.098047999		
3018.1	0.986625853			3018.1	0.10016462			3018.1	0.094868711		
3018.2	0.989747389			3018.2	0.096308732			3018.2	0.091779669		
3018.3	0.992867558			3018.3	0.092591174			3018.3	0.088779298		
3018.4	0.995985547			3018.4	0.088998987			3018.4	0.085859092		
3018.5	0.999108466			3018.5	0.085525369			3018.5	0.08301438		
3018.6	1.002237212			3018.6	0.082177186			3018.6	0.080251174		
3018.7	1.005368195			3018.7	0.078947523			3018.7	0.077565545		
3018.8	1.008504484			3018.8	0.075845956			3018.8	0.074965421		
3018.9	1.011630929			3018.9	0.072866336			3018.9	0.072448421		
3019	1.014755941			3019	0.070008515			3019	0.070014709		
3019.1	1.017863804			3019.1	0.067277563			3019.1	0.067670462		
3019.2	1.020952637			3019.2	0.064665459			3019.2	0.065410709		
3019.3	1.024008965			3019.3	0.062175515			3019.3	0.06324009		
3019.4	1.027022569			3019.4	0.059787456			3019.4	0.061144802		
3019.5	1.030000207			3019.5	0.05749158			3019.5	0.059117554		
3019.6	1.03294235			3019.6	0.055279349			3019.6	0.05715239		
3019.7	1.035862736			3019.7	0.053147066			3019.7	0.055245884		
3019.8	1.038757694			3019.8	0.051107149			3019.8	0.053408636		
3019.9	1.04161953			3019.9	0.049151662			3019.9	0.05163576		
3020	1.044444292			3020	0.047281772			3020	0.049929101		
3020.1	1.047222743			3020.1	0.045476713			3020.1	0.048273689		
3020.2	1.049976873			3020.2	0.043726066			3020.2	0.046659853		
3020.3	1.052715478			3020.3	0.042034796			3020.3	0.045091142		
3020.4	1.055454512			3020.4	0.040413718			3020.4	0.043575171		
3020.5	1.058183319			3020.5	0.038890481			3020.5	0.042135294		
3020.6	1.060877796			3020.6	0.037466465			3020.6	0.040775253		
3020.7	1.063518618			3020.7	0.036136953			3020.7	0.039493471		
3020.8	1.066085619			3020.8	0.034876008			3020.8	0.038271359		
3020.9	1.068594069			3020.9	0.033652869			3020.9	0.037083276		
3021	1.071062018			3021	0.032465279			3021	0.03592607		
3021.1	1.073505025			3021.1	0.031309698			3021.1	0.03479577		
3021.2	1.07593711			3021.2	0.030206976			3021.2	0.033708223		
3021.3	1.078342144			3021.3	0.02916845			3021.3	0.032674182		
3021.4	1.080713239			3021.4	0.028192347			3021.4	0.031693058		
3021.5	1.083037564			3021.5	0.027272931			3021.5	0.030761482		
3021.6	1.085319029			3021.6	0.026394388			3021.6	0.029866482		
3021.7	1.087565437			3021.7	0.025556611			3021.7	0.029007482		
3021.8	1.089780443			3021.8	0.024760084			3021.8	0.028184729		
3021.9	1.091964347			3021.9	0.024011455			3021.9	0.02740377		
3022	1.09410723			3022	0.023310622			3022	0.02666544		
3022.1	1.09620626			3022.1	0.022648013			3022.1	0.025962234		
3022.2	1.098263603			3022.2	0.022017395			3022.2	0.025288946		
3022.3	1.100286371			3022.3	0.02141154			3022.3	0.024639152		
3022.4	1.10228515			3022.4	0.020836931			3022.4	0.02401744		
3022.5	1.104256255			3022.5	0.02030138			3022.5	0.023430605		
3022.6	1.106195216			3022.6	0.019809175			3022.6	0.022882604		
3022.7	1.108087564			3022.7	0.019358393			3022.7	0.022372987		
3022.8	1.109930828			3022.8	0.01893179			3022.8	0.021887699		
3022.9	1.1117334			3022.9	0.018521362			3022.9	0.021419494		
3023	1.113506228			3023	0.018122586			3023	0.020963823		
3023.1	1.115260922			3023.1	0.017745539			3023.1	0.020528234		
3023.2	1.11699156			3023.2	0.017401214			3023.2	0.020122316		
3023.3	1.118691524			3023.3	0.017091707			3023.3	0.019748316		
3023.4	1.120349256			3023.4	0.016815489			3023.4	0.019405781		
3023.5	1.12196223			3023.5	0.016557904			3023.5	0.019082658		
3023.6	1.123537904			3023.6	0.016315555			3023.6	0.018775576		
3023.7	1.125077536			3023.7	0.016086234			3023.7	0.018482576		
3023.8	1.126585193			3023.8	0.015870201			3023.8	0.018203576		
3023.9	1.12805727			3023.9	0.015666818			3023.9	0.017938247		
3024	1.129496301			3024	0.01546746			3024	0.017679164		
3024.1	1.130911846			3024.1	0.015270475			3024.1	0.017424288		
3024.2	1.132310664			3024.2	0.015079932			3024.2	0.017176576		
3024.3	1.133697568			3024.3	0.014904536			3024.3	0.016943028		
3024.4	1.135064959			3024.4	0.01475597			3024.4	0.016733945		
3024.5	1.136400439			3024.5	0.014631423			3024.5	0.01654774		
3024.6	1.137697908			3024.6	0.014524337			3024.6	0.016379247		
3024.7	1.138955351			3024.7	0.014420903			3024.7	0.016216918		
3024.8	1.14018568			3024.8	0.014312952			3024.8	0.016053041		
3024.9	1.14139849			3024.9	0.014204378			3024.9	0.015890288		
3025	1.142598959			3025	0.014102633			3025	0.015734616		
3025.1	1.143783717			3025.1	0.014016576			3025.1	0.015593699		
3025.2	1.14494484			3025.2	0.013948088			3025.2	0.015469575		
3025.3	1.146075851			3025.3	0.013893297			3025.3	0.015359329		
3025.4	1.1471741			3025.4	0.013845066			3025.4	0.015257041		
3025.5	1.14824213			3025.5	0.013795534			3025.5	0.015155877		
3025.6	1.149286765			3025.6	0.013740526			3025.6	0.015051877		
3025.7	1.150316059			3025.7	0.013680706			3025.7	0.014945123		
3025.8	1.151334345			3025.8	0.013623121			3025.8	0.014841329		
3025.9	1.15233826			3025.9	0.013573275			3025.9	0.014745329		
3026	1.153322044			3026	0.013530769			3026	0.014657082		
3026.1	1.154284871			3026.1	0.013488991			3026.1	0.014571		
3026.2	1.155232512			3026.2	0.013445973			3026.2	0.014485082		
3026.3	1.156169353			3026.3	0.013404362			3026.3	0.014401329		
3026.4	1.157095544			3026.4	0.013370853			3026.4	0.014325411		
3026.5	1.158004844			3026.5	0.013347429			3026.5	0.014259329		
3026.6	1.158892373			3026.6	0.013331413			3026.6	0.014201041		
3026.7	1.159756627			3026.7	0.013314904			3026.7	0.014143877		
3026.8	1.160604511			3026.8	0.013293738			3026.8	0.014083918		
3026.9	1.161441509			3026.9	0.013269388			3026.9	0.014022123		
3027	1.162271421			3027	0.013247811			3027	0.013963369		
3027.1	1.163089837			3027.1	0.013235514			3027.1	0.013913411		
3027.2	1.16388794			3027.2	0.013232937			3027.2	0.013873041		
3027.3	1.164658272			3027.3	0.013229467			3027.3	0.013833549		
3027.4	1.165407575			3027.4	0.013211936			3027.4	0.013783343		
3027.5	1.166149396			3027.5	0.01317537			3027.5	0.013717508		
3027.6	1.166901322			3027.6	0.013125681			3027.6	0.013640246		
3027.7	1.167671559			3027.7	0.013083761			3027.7	0.013569026		
3027.8	1.168449049			3027.8	0.013070591			3027.8	0.013522313		
3027.9	1.169211446			3027.9	0.013093035			3027.9	0.013507026		
3028	1.169936278			3028	0.013141661			3028	0.013516123		
3028.1	1.170614528			3028.1	0.013191215			3028.1	0.013528385		
3028.2	1.171258129			3028.2	0.013221624			3028.2	0.013526056		
3028.3	1.17188498			3028.3	0.013224659			3028.3	0.013501262		
3028.4	1.172514676			3028.4	0.013206966			3028.4	0.013458795		
3028.5	1.17315258			3028.5	0.013183487			3028.5	0.013411205		
3028.6	1.173797116			3028.6	0.01316586			3028.6	0.013368533		
3028.7	1.174438437			3028.7	0.013162534			3028.7	0.013338451		
3028.8	1.175066433			3028.8	0.013171001			3028.8	0.013319246		
3028.9	1.175677013			3028.9	0.013185423			3028.9	0.013306082		
3029	1.176269883			3029	0.013201088			3029	0.013294918		
3029.1	1.176845138			3029.1	0.013213353			3029.1	0.013281754		
3029.2	1.177406889			3029.2	0.013217918			3029.2	0.013262713		
3029.3	1.177959682			3029.3	0.013213806			3029.3	0.013236754		
3029.4	1.178509242			3029.4	0.013202564			3029.4	0.013204959		
3029.5	1.179057409			3029.5	0.013189873			3029.5	0.013172123		
3029.6	1.179602536			3029.6	0.013180317			3029.6	0.013142246		
3029.7	1.18013763			3029.7	0.013176634			3029.7	0.013117959		
3029.8	1.180656635			3029.8	0.013170829			3029.8	0.013092631		
3029.9	1.181164543			3029.9	0.013154125			3029.9	0.013058508		
3030	1.181671124			3030	0.013123637			3030	0.013012713		
3030.1	1.182188374			3030.1	0.013085783			3030.1	0.012960287		
3030.2	1.182718177			3030.2	0.013056353			3030.2	0.012914738		
3030.3	1.183250293			3030.3	0.013047424			3030.3	0.012886861		
3030.4	1.183766056			3030.4	0.013061208			3030.4	0.012879287		
3030.5	1.184250788			3030.5	0.01308136			3030.5	0.012878508		
3030.6	1.184708266			3030.6	0.013086515			3030.6	0.012865976		
3030.7	1.185158864			3030.7	0.013063297			3030.7	0.012829385		
3030.8	1.1856276			3030.8	0.013023903			3030.8	0.012778287		
3030.9	1.18611576			3030.9	0.012992981			3030.9	0.01273386		
3031	1.186609008			3031	0.012985866			3031	0.01270986		
3031.1	1.187084369			3031.1	0.013001372			3031.1	0.012706123		
3031.2	1.187532506			3031.2	0.013019264			3031.2	0.012705549		
3031.3	1.187963536			3031.3	0.01302417			3031.3	0.012694508		
3031.4	1.188393931			3031.4	0.013015589			3031.4	0.012671959		
3031.5	1.188830983			3031.5	0.013005922			3031.5	0.012648328		
3031.6	1.189270515			3031.6	0.013005337			3031.6	0.012632532		
3031.7	1.189702679			3031.7	0.013018937			3031.7	0.012629328		
3031.8	1.190116484			3031.8	0.013040763			3031.8	0.012633959		
3031.9	1.190511333			3031.9	0.013060747			3031.9	0.012637754		
3032	1.190890156			3032	0.013073037			3032	0.01263555		
3032.1	1.191258681			3032.1	0.01307232			3032.1	0.01262255		
3032.2	1.191626171			3032.2	0.013059071			3032.2	0.012598836		
3032.3	1.191997975			3032.3	0.013041283			3032.3	0.012571123		
3032.4	1.192369815			3032.4	0.013026565			3032.4	0.012546123		
3032.5	1.192735629			3032.5	0.013014915			3032.5	0.012524041		
3032.6	1.193090734			3032.6	0.013003696			3032.6	0.012502754		
3032.7	1.193433144			3032.7	0.012984971			3032.7	0.012475468		
3032.8	1.193768879			3032.8	0.012951117			3032.8	0.012435386		
3032.9	1.194109172			3032.9	0.012900451			3032.9	0.012380673		
3033	1.194464018			3033	0.01284122			3033	0.012318123		
3033.1	1.194834351			3033.1	0.012785849			3033.1	0.01225845		
3033.2	1.195212818			3033.2	0.012743114			3033.2	0.012209491		
3033.3	1.195591111			3033.3	0.012714085			3033.3	0.01217245		
3033.4	1.195962596			3033.4	0.012697257			3033.4	0.012146246		
3033.5	1.19632376			3033.5	0.012687049			3033.5	0.012126164		
3033.6	1.196674304			3033.6	0.012680908			3033.6	0.01211		
3033.7	1.197013027			3033.7	0.012674311			3033.7	0.012093877		
3033.8	1.1973421			3033.8	0.012663785			3033.8	0.012074714		
3033.9	1.19766541			3033.9	0.012645234			3033.9	0.012048836		
3034	1.197989839			3034	0.012622047			3034	0.012018959		
3034.1	1.198314307			3034.1	0.012597651			3034.1	0.011988082		
3034.2	1.19864			3034.2	0.012575507			3034.2	0.011959164		
3034.3	1.19895953			3034.3	0.012557282			3034.3	0.011933877		
3034.4	1.199273046			3034.4	0.012535611			3034.4	0.011905836		
3034.5	1.199584307			3034.5	0.012509192			3034.5	0.011873795		
3034.6	1.199899956			3034.6	0.012477579			3034.6	0.011837164		
3034.7	1.200223804			3034.7	0.012450674			3034.7	0.011804409		
3034.8	1.200550319			3034.8	0.012435298			3034.8	0.011781613		
3034.9	1.20087089			3034.9	0.012436491			3034.9	0.011773409		
3035	1.201171157			3035	0.012448041			3035	0.011774836		
3035.1	1.201449503			3035.1	0.012454367			3035.1	0.011772428		
3035.2	1.201714044			3035.2	0.012444366			3035.2	0.011756305		
3035.3	1.201980346			3035.3	0.012415397			3035.3	0.011723714		
3035.4	1.202259048			3035.4	0.012378834			3035.4	0.011684204		
3035.5	1.202548663			3035.5	0.012348126			3035.5	0.011649491		
3035.6	1.202837664			3035.6	0.012330621			3035.6	0.011626286		
3035.7	1.203115329			3035.7	0.012320624			3035.7	0.011609959		
3035.8	1.203379306			3035.8	0.012308982			3035.8	0.011592632		
3035.9	1.203634754			3035.9	0.012287031			3035.9	0.011566632		
