Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"	
3707.63	1.4416			3707.63	0.00045		
3707.75	1.4416			3707.75	0.00045		
3707.87	1.44161			3707.87	0.00045		
3707.99	1.44162			3707.99	0.00045		
3708.11	1.44163			3708.11	0.00045		
3708.23	1.44163			3708.23	0.00046		
3708.35	1.44164			3708.35	0.00046		
3708.47	1.44164			3708.47	0.00046		
3708.59	1.44165			3708.59	0.00047		
3708.71	1.44165			3708.71	0.00047		
3708.83	1.44165			3708.83	0.00047		
3708.95	1.44165			3708.95	0.00048		
3709.07	1.44165			3709.07	0.00048		
3709.19	1.44165			3709.19	0.00048		
3709.31	1.44165			3709.31	0.00048		
3709.43	1.44165			3709.43	0.00047		
3709.55	1.44166			3709.55	0.00047		
3709.67	1.44166			3709.67	0.00047		
3709.79	1.44166			3709.79	0.00046		
3709.91	1.44167			3709.91	0.00046		
3710.03	1.44167			3710.03	0.00046		
3710.15	1.44168			3710.15	0.00046		
3710.27	1.44168			3710.27	0.00046		
3710.39	1.44169			3710.39	0.00045		
3710.51	1.44169			3710.51	0.00045		
3710.63	1.4417			3710.63	0.00045		
3710.75	1.4417			3710.75	0.00044		
3710.87	1.44171			3710.87	0.00044		
3710.99	1.44172			3710.99	0.00044		
3711.11	1.44173			3711.11	0.00043		
3711.23	1.44174			3711.23	0.00043		
3711.35	1.44174			3711.35	0.00043		
3711.47	1.44175			3711.47	0.00044		
3711.59	1.44176			3711.59	0.00044		
3711.71	1.44177			3711.71	0.00044		
3711.83	1.44177			3711.83	0.00044		
3711.95	1.44178			3711.95	0.00045		
3712.07	1.44178			3712.07	0.00045		
3712.19	1.44179			3712.19	0.00045		
3712.31	1.44179			3712.31	0.00045		
3712.43	1.4418			3712.43	0.00045		
3712.55	1.4418			3712.55	0.00045		
3712.67	1.44181			3712.67	0.00045		
3712.79	1.44182			3712.79	0.00045		
3712.91	1.44182			3712.91	0.00046		
3713.03	1.44183			3713.03	0.00046		
3713.15	1.44183			3713.15	0.00046		
3713.27	1.44184			3713.27	0.00046		
3713.39	1.44184			3713.39	0.00047		
3713.51	1.44184			3713.51	0.00047		
3713.63	1.44185			3713.63	0.00048		
3713.75	1.44185			3713.75	0.00048		
3713.87	1.44185			3713.87	0.00048		
3713.99	1.44185			3713.99	0.00048		
3714.11	1.44184			3714.11	0.00048		
3714.23	1.44184			3714.23	0.00048		
3714.35	1.44184			3714.35	0.00048		
3714.47	1.44184			3714.47	0.00047		
3714.59	1.44185			3714.59	0.00046		
3714.71	1.44185			3714.71	0.00046		
3714.83	1.44185			3714.83	0.00045		
3714.95	1.44186			3714.95	0.00045		
3715.07	1.44187			3715.07	0.00044		
3715.19	1.44188			3715.19	0.00044		
3715.31	1.44189			3715.31	0.00043		
3715.43	1.4419			3715.43	0.00043		
3715.55	1.44191			3715.55	0.00043		
3715.67	1.44192			3715.67	0.00043		
3715.79	1.44193			3715.79	0.00043		
3715.91	1.44195			3715.91	0.00044		
3716.03	1.44196			3716.03	0.00044		
3716.16	1.44196			3716.16	0.00045		
3716.28	1.44197			3716.28	0.00046		
3716.4	1.44197			3716.4	0.00046		
3716.52	1.44197			3716.52	0.00047		
3716.64	1.44197			3716.64	0.00047		
3716.76	1.44197			3716.76	0.00048		
3716.88	1.44197			3716.88	0.00048		
3717	1.44197			3717	0.00047		
3717.12	1.44198			3717.12	0.00047		
3717.24	1.44198			3717.24	0.00047		
3717.36	1.44199			3717.36	0.00047		
3717.48	1.44199			3717.48	0.00047		
3717.6	1.442			3717.6	0.00047		
3717.72	1.44201			3717.72	0.00047		
3717.84	1.44201			3717.84	0.00047		
3717.96	1.44202			3717.96	0.00048		
3718.08	1.44202			3718.08	0.00048		
3718.2	1.44202			3718.2	0.00048		
3718.32	1.44202			3718.32	0.00048		
3718.44	1.44203			3718.44	0.00049		
3718.56	1.44203			3718.56	0.00049		
3718.68	1.44203			3718.68	0.00049		
3718.8	1.44203			3718.8	0.00048		
3718.92	1.44204			3718.92	0.00048		
3719.04	1.44204			3719.04	0.00048		
3719.16	1.44205			3719.16	0.00048		
3719.28	1.44205			3719.28	0.00048		
3719.4	1.44206			3719.4	0.00048		
3719.52	1.44206			3719.52	0.00048		
3719.64	1.44206			3719.64	0.00048		
3719.76	1.44207			3719.76	0.00048		
3719.88	1.44207			3719.88	0.00048		
3720	1.44207			3720	0.00048		
3720.12	1.44208			3720.12	0.00048		
3720.24	1.44208			3720.24	0.00048		
3720.36	1.44209			3720.36	0.00048		
3720.48	1.44209			3720.48	0.00048		
3720.6	1.44209			3720.6	0.00049		
3720.72	1.4421			3720.72	0.00049		
3720.84	1.4421			3720.84	0.00049		
3720.96	1.4421			3720.96	0.00049		
3721.08	1.4421			3721.08	0.00048		
3721.2	1.44211			3721.2	0.00048		
3721.32	1.44211			3721.32	0.00048		
3721.44	1.44212			3721.44	0.00047		
3721.56	1.44212			3721.56	0.00047		
3721.68	1.44213			3721.68	0.00047		
3721.8	1.44214			3721.8	0.00047		
3721.92	1.44215			3721.92	0.00047		
3722.04	1.44216			3722.04	0.00047		
3722.16	1.44217			3722.16	0.00047		
3722.28	1.44217			3722.28	0.00048		
3722.4	1.44218			3722.4	0.00048		
3722.52	1.44218			3722.52	0.00049		
3722.64	1.44218			3722.64	0.00049		
3722.76	1.44218			3722.76	0.0005		
3722.88	1.44219			3722.88	0.0005		
3723	1.44219			3723	0.0005		
3723.12	1.44219			3723.12	0.0005		
3723.24	1.44219			3723.24	0.0005		
3723.36	1.4422			3723.36	0.0005		
3723.48	1.4422			3723.48	0.00049		
3723.6	1.44221			3723.6	0.0005		
3723.72	1.44221			3723.72	0.0005		
3723.84	1.44222			3723.84	0.0005		
3723.96	1.44222			3723.96	0.00051		
3724.08	1.44222			3724.08	0.00051		
3724.2	1.44222			3724.2	0.00051		
3724.32	1.44222			3724.32	0.00052		
3724.44	1.44222			3724.44	0.00051		
3724.56	1.44221			3724.56	0.00051		
3724.68	1.44221			3724.68	0.00051		
3724.8	1.44222			3724.8	0.0005		
3724.92	1.44222			3724.92	0.0005		
3725.04	1.44223			3725.04	0.00049		
3725.16	1.44223			3725.16	0.00049		
3725.28	1.44224			3725.28	0.00049		
3725.4	1.44224			3725.4	0.00049		
3725.52	1.44224			3725.52	0.00049		
3725.64	1.44224			3725.64	0.00049		
3725.76	1.44225			3725.76	0.00048		
3725.88	1.44225			3725.88	0.00048		
3726	1.44226			3726	0.00047		
3726.12	1.44227			3726.12	0.00047		
3726.24	1.44228			3726.24	0.00047		
3726.36	1.44229			3726.36	0.00047		
3726.48	1.4423			3726.48	0.00047		
3726.6	1.44231			3726.6	0.00047		
3726.72	1.44232			3726.72	0.00048		
3726.84	1.44232			3726.84	0.00048		
3726.96	1.44233			3726.96	0.00049		
3727.08	1.44233			3727.08	0.00049		
3727.2	1.44233			3727.2	0.0005		
3727.32	1.44234			3727.32	0.0005		
3727.44	1.44234			3727.44	0.0005		
3727.56	1.44234			3727.56	0.00051		
3727.68	1.44234			3727.68	0.0005		
3727.8	1.44234			3727.8	0.0005		
3727.92	1.44234			3727.92	0.0005		
3728.04	1.44235			3728.04	0.0005		
3728.16	1.44235			3728.16	0.0005		
3728.28	1.44236			3728.28	0.0005		
3728.4	1.44236			3728.4	0.0005		
3728.52	1.44237			3728.52	0.0005		
3728.64	1.44237			3728.64	0.00051		
3728.76	1.44237			3728.76	0.00051		
3728.88	1.44237			3728.88	0.00051		
3729	1.44237			3729	0.00052		
3729.12	1.44237			3729.12	0.00052		
3729.24	1.44237			3729.24	0.00051		
3729.36	1.44237			3729.36	0.00051		
3729.48	1.44237			3729.48	0.00051		
3729.6	1.44237			3729.6	0.0005		
3729.72	1.44238			3729.72	0.0005		
3729.84	1.44238			3729.84	0.00049		
3729.96	1.44239			3729.96	0.00049		
3730.08	1.4424			3730.08	0.00049		
3730.2	1.44241			3730.2	0.00049		
3730.32	1.44241			3730.32	0.0005		
3730.44	1.44242			3730.44	0.0005		
3730.56	1.44242			3730.56	0.0005		
3730.68	1.44242			3730.68	0.0005		
3730.8	1.44242			3730.8	0.0005		
3730.92	1.44242			3730.92	0.0005		
3731.04	1.44243			3731.04	0.0005		
3731.16	1.44243			3731.16	0.0005		
3731.28	1.44243			3731.28	0.0005		
3731.4	1.44243			3731.4	0.0005		
3731.52	1.44243			3731.52	0.0005		
3731.64	1.44243			3731.64	0.0005		
3731.76	1.44243			3731.76	0.00049		
3731.88	1.44244			3731.88	0.00049		
3732	1.44244			3732	0.00048		
3732.12	1.44245			3732.12	0.00048		
3732.24	1.44246			3732.24	0.00047		
3732.36	1.44247			3732.36	0.00047		
3732.48	1.44248			3732.48	0.00047		
3732.6	1.44249			3732.6	0.00047		
3732.72	1.44249			3732.72	0.00047		
3732.84	1.4425			3732.84	0.00048		
3732.96	1.44251			3732.96	0.00049		
3733.08	1.44251			3733.08	0.00049		
3733.2	1.44251			3733.2	0.0005		
3733.32	1.44251			3733.32	0.0005		
3733.44	1.44251			3733.44	0.0005		
3733.56	1.44251			3733.56	0.0005		
3733.68	1.4425			3733.68	0.0005		
3733.8	1.44251			3733.8	0.0005		
3733.92	1.44251			3733.92	0.00049		
3734.04	1.44251			3734.04	0.00049		
3734.16	1.44252			3734.16	0.00049		
3734.28	1.44252			3734.28	0.00049		
3734.4	1.44253			3734.4	0.00049		
3734.52	1.44253			3734.52	0.00049		
3734.64	1.44253			3734.64	0.00049		
3734.76	1.44253			3734.76	0.00048		
3734.88	1.44254			3734.88	0.00048		
3735	1.44254			3735	0.00048		
3735.12	1.44254			3735.12	0.00048		
3735.24	1.44255			3735.24	0.00048		
3735.36	1.44255			3735.36	0.00047		
3735.48	1.44255			3735.48	0.00047		
3735.6	1.44256			3735.6	0.00047		
3735.72	1.44256			3735.72	0.00046		
3735.84	1.44257			3735.84	0.00046		
3735.96	1.44257			3735.96	0.00046		
3736.08	1.44258			3736.08	0.00046		
3736.2	1.44259			3736.2	0.00046		
3736.32	1.44259			3736.32	0.00046		
3736.44	1.4426			3736.44	0.00046		
3736.56	1.4426			3736.56	0.00046		
3736.68	1.44261			3736.68	0.00046		
3736.8	1.44261			3736.8	0.00046		
3736.92	1.44262			3736.92	0.00046		
3737.04	1.44262			3737.04	0.00046		
3737.16	1.44262			3737.16	0.00046		
3737.28	1.44263			3737.28	0.00046		
3737.4	1.44263			3737.4	0.00046		
3737.52	1.44264			3737.52	0.00045		
3737.64	1.44264			3737.64	0.00045		
3737.76	1.44265			3737.76	0.00045		
3737.88	1.44266			3737.88	0.00045		
3738	1.44267			3738	0.00046		
3738.12	1.44267			3738.12	0.00046		
3738.24	1.44267			3738.24	0.00046		
3738.36	1.44267			3738.36	0.00047		
3738.48	1.44267			3738.48	0.00047		
3738.6	1.44267			3738.6	0.00047		
3738.72	1.44268			3738.72	0.00046		
3738.84	1.44268			3738.84	0.00046		
3738.96	1.44269			3738.96	0.00046		
3739.08	1.44269			3739.08	0.00046		
3739.2	1.4427			3739.2	0.00046		
3739.32	1.4427			3739.32	0.00046		
3739.44	1.44271			3739.44	0.00047		
3739.56	1.44271			3739.56	0.00047		
3739.68	1.44271			3739.68	0.00047		
3739.8	1.4427			3739.8	0.00047		
3739.92	1.4427			3739.92	0.00046		
3740.04	1.44271			3740.04	0.00046		
3740.16	1.44271			3740.16	0.00045		
3740.28	1.44271			3740.28	0.00045		
3740.4	1.44272			3740.4	0.00044		
3740.52	1.44273			3740.52	0.00044		
3740.64	1.44274			3740.64	0.00044		
3740.76	1.44274			3740.76	0.00043		
3740.88	1.44275			3740.88	0.00044		
3741	1.44276			3741	0.00044		
3741.12	1.44277			3741.12	0.00044		
3741.24	1.44278			3741.24	0.00045		
3741.36	1.44278			3741.36	0.00045		
3741.48	1.44278			3741.48	0.00046		
3741.6	1.44278			3741.6	0.00046		
3741.72	1.44278			3741.72	0.00046		
3741.84	1.44278			3741.84	0.00046		
3741.96	1.44278			3741.96	0.00046		
3742.08	1.44278			3742.08	0.00046		
3742.2	1.44278			3742.2	0.00045		
3742.32	1.44278			3742.32	0.00045		
3742.44	1.44278			3742.44	0.00045		
3742.56	1.44278			3742.56	0.00044		
3742.68	1.44279			3742.68	0.00044		
3742.8	1.44279			3742.8	0.00044		
3742.92	1.4428			3742.92	0.00044		
3743.04	1.4428			3743.04	0.00043		
3743.16	1.4428			3743.16	0.00043		
3743.28	1.44281			3743.28	0.00043		
3743.4	1.44281			3743.4	0.00042		
3743.52	1.44282			3743.52	0.00042		
3743.64	1.44282			3743.64	0.00042		
3743.76	1.44282			3743.76	0.00041		
3743.88	1.44282			3743.88	0.00041		
3744	1.44283			3744	0.0004		
3744.12	1.44283			3744.12	0.00039		
3744.24	1.44284			3744.24	0.00038		
3744.36	1.44286			3744.36	0.00037		
3744.48	1.44288			3744.48	0.00036		
3744.6	1.4429			3744.6	0.00036		
3744.72	1.44292			3744.72	0.00037		
3744.84	1.44294			3744.84	0.00038		
3744.96	1.44295			3744.96	0.00039		
3745.08	1.44296			3745.08	0.00041		
3745.2	1.44296			3745.2	0.00042		
3745.32	1.44296			3745.32	0.00044		
3745.44	1.44295			3745.44	0.00045		
3745.56	1.44295			3745.56	0.00045		
3745.68	1.44294			3745.68	0.00045		
3745.8	1.44294			3745.8	0.00045		
3745.92	1.44293			3745.92	0.00045		
3746.04	1.44293			3746.04	0.00044		
3746.16	1.44293			3746.16	0.00044		
3746.28	1.44294			3746.28	0.00043		
3746.4	1.44294			3746.4	0.00042		
3746.52	1.44295			3746.52	0.00042		
3746.64	1.44296			3746.64	0.00042		
3746.76	1.44297			3746.76	0.00042		
3746.88	1.44298			3746.88	0.00042		
3747	1.44298			3747	0.00042		
3747.12	1.44299			3747.12	0.00043		
3747.24	1.44299			3747.24	0.00043		
3747.36	1.44299			3747.36	0.00044		
3747.48	1.44299			3747.48	0.00044		
3747.6	1.44299			3747.6	0.00044		
3747.72	1.44299			3747.72	0.00044		
3747.84	1.44299			3747.84	0.00044		
3747.96	1.44299			3747.96	0.00043		
3748.08	1.443			3748.08	0.00043		
3748.2	1.443			3748.2	0.00043		
3748.32	1.443			3748.32	0.00043		
3748.44	1.443			3748.44	0.00043		
3748.56	1.443			3748.56	0.00042		
3748.68	1.44301			3748.68	0.00042		
3748.8	1.44301			3748.8	0.00042		
3748.92	1.44301			3748.92	0.00041		
3749.04	1.44302			3749.04	0.00041		
3749.16	1.44303			3749.16	0.0004		
3749.28	1.44304			3749.28	0.0004		
3749.4	1.44304			3749.4	0.0004		
3749.52	1.44305			3749.52	0.0004		
3749.64	1.44306			3749.64	0.0004		
3749.76	1.44306			3749.76	0.0004		
3749.88	1.44307			3749.88	0.0004		
3750	1.44307			3750	0.0004		
3750.12	1.44308			3750.12	0.0004		
3750.24	1.44309			3750.24	0.0004		
3750.36	1.44309			3750.36	0.0004		
3750.48	1.4431			3750.48	0.00041		
3750.6	1.4431			3750.6	0.00041		
3750.72	1.4431			3750.72	0.00041		
3750.84	1.4431			3750.84	0.00041		
3750.96	1.4431			3750.96	0.00041		
3751.08	1.4431			3751.08	0.00041		
3751.2	1.4431			3751.2	0.00041		
3751.32	1.4431			3751.32	0.00041		
3751.44	1.4431			3751.44	0.0004		
3751.56	1.4431			3751.56	0.00039		
3751.68	1.44311			3751.68	0.00038		
3751.8	1.44311			3751.8	0.00037		
3751.92	1.44312			3751.92	0.00036		
3752.04	1.44314			3752.04	0.00035		
3752.16	1.44316			3752.16	0.00035		
3752.28	1.44318			3752.28	0.00035		
3752.4	1.4432			3752.4	0.00035		
3752.52	1.44321			3752.52	0.00037		
3752.64	1.44322			3752.64	0.00038		
3752.76	1.44323			3752.76	0.00039		
3752.88	1.44323			3752.88	0.00041		
3753	1.44323			3753	0.00042		
3753.12	1.44322			3753.12	0.00042		
3753.24	1.44322			3753.24	0.00042		
3753.36	1.44322			3753.36	0.00042		
3753.48	1.44322			3753.48	0.00042		
3753.6	1.44322			3753.6	0.00042		
3753.72	1.44322			3753.72	0.00042		
3753.84	1.44322			3753.84	0.00042		
3753.96	1.44322			3753.96	0.00041		
3754.08	1.44323			3754.08	0.00041		
3754.2	1.44323			3754.2	0.00041		
3754.32	1.44324			3754.32	0.00041		
3754.44	1.44324			3754.44	0.00041		
3754.56	1.44325			3754.56	0.00041		
3754.68	1.44325			3754.68	0.00041		
3754.8	1.44326			3754.8	0.00041		
3754.92	1.44326			3754.92	0.00041		
3755.04	1.44326			3755.04	0.00042		
3755.16	1.44326			3755.16	0.00042		
3755.28	1.44327			3755.28	0.00041		
3755.4	1.44327			3755.4	0.00041		
3755.52	1.44327			3755.52	0.00041		
3755.64	1.44328			3755.64	0.00041		
3755.76	1.44328			3755.76	0.00041		
3755.88	1.44329			3755.88	0.00041		
3756	1.4433			3756	0.00041		
3756.12	1.4433			3756.12	0.00041		
3756.24	1.4433			3756.24	0.00041		
3756.36	1.44331			3756.36	0.00041		
3756.48	1.44331			3756.48	0.00041		
3756.6	1.44332			3756.6	0.00041		
3756.72	1.44332			3756.72	0.00042		
3756.84	1.44332			3756.84	0.00042		
3756.96	1.44332			3756.96	0.00042		
3757.08	1.44332			3757.08	0.00042		
3757.2	1.44333			3757.2	0.00042		
3757.32	1.44333			3757.32	0.00042		
3757.44	1.44333			3757.44	0.00041		
3757.56	1.44333			3757.56	0.00041		
3757.68	1.44334			3757.68	0.00041		
3757.8	1.44334			3757.8	0.00041		
3757.92	1.44334			3757.92	0.00041		
3758.04	1.44335			3758.04	0.00041		
3758.16	1.44335			3758.16	0.00041		
3758.28	1.44335			3758.28	0.0004		
3758.4	1.44335			3758.4	0.0004		
3758.52	1.44336			3758.52	0.0004		
3758.64	1.44336			3758.64	0.00039		
3758.76	1.44337			3758.76	0.00039		
3758.88	1.44338			3758.88	0.00039		
3759	1.44338			3759	0.00039		
3759.12	1.44339			3759.12	0.00039		
3759.24	1.44339			3759.24	0.00038		
3759.36	1.4434			3759.36	0.00038		
3759.48	1.44341			3759.48	0.00038		
3759.6	1.44341			3759.6	0.00038		
3759.72	1.44342			3759.72	0.00038		
3759.84	1.44343			3759.84	0.00039		
3759.96	1.44343			3759.96	0.00039		
3760.08	1.44344			3760.08	0.00039		
3760.2	1.44344			3760.2	0.00039		
3760.32	1.44345			3760.32	0.00039		
3760.44	1.44345			3760.44	0.00039		
3760.56	1.44346			3760.56	0.00039		
3760.68	1.44346			3760.68	0.00039		
3760.8	1.44346			3760.8	0.00039		
3760.92	1.44347			3760.92	0.0004		
3761.04	1.44347			3761.04	0.0004		
3761.16	1.44348			3761.16	0.0004		
3761.28	1.44348			3761.28	0.0004		
3761.4	1.44348			3761.4	0.0004		
3761.52	1.44348			3761.52	0.0004		
3761.64	1.44348			3761.64	0.0004		
3761.76	1.44349			3761.76	0.00039		
3761.88	1.44349			3761.88	0.00039		
3762	1.4435			3762	0.00039		
3762.12	1.44351			3762.12	0.00039		
3762.24	1.44352			3762.24	0.00039		
3762.36	1.44353			3762.36	0.00039		
3762.48	1.44353			3762.48	0.0004		
3762.6	1.44353			3762.6	0.0004		
3762.72	1.44353			3762.72	0.00041		
3762.84	1.44353			3762.84	0.00041		
3762.96	1.44353			3762.96	0.0004		
3763.08	1.44353			3763.08	0.0004		
3763.2	1.44354			3763.2	0.0004		
3763.32	1.44355			3763.32	0.00039		
3763.44	1.44355			3763.44	0.00039		
3763.56	1.44356			3763.56	0.00039		
3763.68	1.44357			3763.68	0.0004		
3763.8	1.44358			3763.8	0.0004		
3763.92	1.44358			3763.92	0.00041		
3764.04	1.44358			3764.04	0.00041		
3764.16	1.44358			3764.16	0.00041		
3764.28	1.44358			3764.28	0.00042		
3764.4	1.44358			3764.4	0.00042		
3764.52	1.44358			3764.52	0.00041		
3764.64	1.44358			3764.64	0.00041		
3764.76	1.44358			3764.76	0.00041		
3764.88	1.44358			3764.88	0.00041		
3765	1.44359			3765	0.0004		
3765.12	1.44359			3765.12	0.0004		
3765.24	1.4436			3765.24	0.00039		
3765.36	1.44361			3765.36	0.00039		
3765.48	1.44362			3765.48	0.00039		
3765.6	1.44363			3765.6	0.00039		
3765.72	1.44364			3765.72	0.0004		
3765.84	1.44364			3765.84	0.0004		
3765.96	1.44364			3765.96	0.00041		
3766.08	1.44364			3766.08	0.00041		
3766.2	1.44364			3766.2	0.00041		
3766.32	1.44363			3766.32	0.00041		
3766.44	1.44363			3766.44	0.00041		
3766.56	1.44364			3766.56	0.0004		
3766.68	1.44364			3766.68	0.0004		
3766.8	1.44364			3766.8	0.00039		
3766.92	1.44365			3766.92	0.00039		
3767.04	1.44366			3767.04	0.00038		
3767.16	1.44367			3767.16	0.00038		
3767.28	1.44367			3767.28	0.00038		
3767.4	1.44368			3767.4	0.00038		
3767.52	1.44369			3767.52	0.00038		
3767.64	1.4437			3767.64	0.00038		
3767.76	1.4437			3767.76	0.00038		
3767.88	1.44371			3767.88	0.00038		
3768	1.44372			3768	0.00039		
3768.12	1.44372			3768.12	0.00039		
3768.24	1.44372			3768.24	0.00039		
3768.36	1.44373			3768.36	0.00039		
3768.48	1.44373			3768.48	0.00039		
3768.6	1.44374			3768.6	0.0004		
3768.72	1.44374			3768.72	0.0004		
3768.84	1.44375			3768.84	0.0004		
3768.96	1.44375			3768.96	0.00041		
3769.08	1.44375			3769.08	0.00041		
3769.2	1.44374			3769.2	0.00041		
3769.32	1.44374			3769.32	0.00041		
3769.44	1.44374			3769.44	0.0004		
3769.56	1.44375			3769.56	0.00039		
3769.68	1.44375			3769.68	0.00038		
3769.8	1.44376			3769.8	0.00038		
3769.92	1.44377			3769.92	0.00038		
3770.04	1.44379			3770.04	0.00038		
3770.16	1.4438			3770.16	0.00038		
3770.28	1.44381			3770.28	0.00038		
3770.4	1.44381			3770.4	0.00039		
3770.52	1.44382			3770.52	0.0004		
3770.64	1.44382			3770.64	0.0004		
3770.76	1.44382			3770.76	0.00041		
3770.88	1.44382			3770.88	0.00041		
3771	1.44382			3771	0.00041		
3771.12	1.44382			3771.12	0.00041		
3771.24	1.44382			3771.24	0.00041		
3771.36	1.44382			3771.36	0.00041		
3771.48	1.44382			3771.48	0.0004		
3771.6	1.44383			3771.6	0.0004		
3771.72	1.44383			3771.72	0.00039		
3771.84	1.44384			3771.84	0.00039		
3771.96	1.44385			3771.96	0.00039		
3772.08	1.44386			3772.08	0.00039		
3772.2	1.44387			3772.2	0.00039		
3772.32	1.44388			3772.32	0.00039		
3772.44	1.44389			3772.44	0.0004		
3772.56	1.44389			3772.56	0.0004		
3772.68	1.4439			3772.68	0.00041		
3772.8	1.4439			3772.8	0.00042		
3772.92	1.4439			3772.92	0.00042		
3773.04	1.4439			3773.04	0.00042		
3773.16	1.4439			3773.16	0.00043		
3773.28	1.4439			3773.28	0.00043		
3773.4	1.4439			3773.4	0.00043		
3773.52	1.44391			3773.52	0.00042		
3773.64	1.44391			3773.64	0.00042		
3773.76	1.44392			3773.76	0.00042		
3773.88	1.44392			3773.88	0.00042		
3774	1.44393			3774	0.00042		
3774.12	1.44393			3774.12	0.00042		
3774.24	1.44394			3774.24	0.00043		
3774.36	1.44394			3774.36	0.00043		
3774.48	1.44394			3774.48	0.00044		
3774.6	1.44394			3774.6	0.00044		
3774.72	1.44394			3774.72	0.00044		
3774.84	1.44394			3774.84	0.00044		
3774.96	1.44395			3774.96	0.00044		
3775.08	1.44395			3775.08	0.00043		
3775.2	1.44395			3775.2	0.00043		
3775.32	1.44396			3775.32	0.00043		
3775.44	1.44397			3775.44	0.00043		
3775.56	1.44397			3775.56	0.00044		
3775.68	1.44398			3775.68	0.00044		
3775.8	1.44398			3775.8	0.00045		
3775.92	1.44398			3775.92	0.00045		
3776.04	1.44398			3776.04	0.00045		
3776.16	1.44398			3776.16	0.00046		
3776.28	1.44398			3776.28	0.00045		
3776.4	1.44397			3776.4	0.00045		
3776.52	1.44397			3776.52	0.00045		
3776.64	1.44398			3776.64	0.00044		
3776.76	1.44398			3776.76	0.00044		
