Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"20K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/151"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
2553	1.2446			2553	0			1626.6	99.892		
2553.9	1.2446			2553.9	0			1627.1	99.89		
2554.9	1.2447			2554.9	0			1627.6	99.888		
2555.9	1.2447			2555.9	9.527E-6			1628	99.886		
2556.8	1.2447			2556.8	2.3805E-5			1628.5	99.983		
2557.8	1.2447			2557.8	3.8885E-5			1629	99.981		
2558.8	1.2447			2558.8	5.3368E-5			1629.5	99.98		
2559.7	1.2447			2559.7	7.4195E-5			1630	99.978		
2560.7	1.2447			2560.7	8.8504E-5			1630.4	99.976		
2561.7	1.2447			2561.7	0.00010278			1630.9	99.975		
2562.6	1.2447			2562.6	0.00011644			1631.4	99.973		
2563.6	1.2447			2563.6	0.00013764			1631.9	99.971		
2564.5	1.2447			2564.5	0.00015054			1632.4	99.97		
2565.5	1.2447			2565.5	0.00016429			1632.9	99.968		
2566.5	1.2447			2566.5	0.00017798			1633.3	99.966		
2567.4	1.2446			2567.4	0.00018974			1633.8	99.965		
2568.4	1.2446			2568.4	0.00021008			1634.3	99.963		
2569.4	1.2446			2569.4	0.00022274			1634.8	99.961		
2570.3	1.2446			2570.3	0.00023295			1635.3	99.96		
2571.3	1.2445			2571.3	0.00024386			1635.8	99.958		
2572.3	1.2445			2572.3	0.00025251			1636.2	99.956		
2573.2	1.2443			2573.2	0.00026028			1636.7	99.955		
2574.2	1.2444			2574.2	0			1637.2	99.953		
2575.2	1.2448			2575.2	0			1637.7	99.951		
2576.1	1.2448			2576.1	0.00034109			1638.2	99.949		
2577.1	1.2446			2577.1	0.00033625			1638.6	99.948		
2578	1.2443			2578	0.00032937			1639.1	99.946		
2579	1.2443			2579	0			1639.6	99.944		
2580	1.2445			2580	0			1640.1	99.943		
2580.9	1.2446			2580.9	0			1640.6	99.941		
2581.9	1.2447			2581.9	0			1641.1	99.939		
2582.9	1.2447			2582.9	0			1641.5	99.938		
2583.8	1.2448			2583.8	0			1642	99.936		
2584.8	1.2448			2584.8	0			1642.5	99.934		
2585.8	1.2448			2585.8	0			1643	99.933		
2586.7	1.2449			2586.7	0			1643.5	99.931		
2587.7	1.2449			2587.7	0			1644	99.929		
2588.7	1.2449			2588.7	0			1644.4	99.928		
2589.6	1.2449			2589.6	0			1644.9	99.926		
2590.6	1.2449			2590.6	0			1645.4	99.924		
2591.6	1.245			2591.6	0			1645.9	100.02		
2592.5	1.245			2592.5	0			1646.4	99.921		
2593.5	1.245			2593.5	0			1646.8	100.02		
2594.4	1.245			2594.4	0			1647.3	100.02		
2595.4	1.245			2595.4	0			1647.8	100.01		
2596.4	1.245			2596.4	0			1648.3	99.914		
2597.3	1.245			2597.3	7.493E-6			1648.8	100.01		
2598.3	1.245			2598.3	2.1643E-5			1649.3	100.01		
2599.3	1.245			2599.3	3.5539E-5			1649.7	100.01		
2600.2	1.245			2600.2	5.5676E-5			1650.2	100.01		
2601.2	1.245			2601.2	6.9284E-5			1650.7	100		
2602.2	1.245			2602.2	8.2651E-5			1651.2	100		
2603.1	1.245			2603.1	9.4828E-5			1651.7	100		
2604.1	1.245			2604.1	0.00010755			1652.2	99.999		
2605.1	1.2449			2605.1	0.00011995			1652.6	99.997		
2606	1.2449			2606	0.00013046			1653.1	99.996		
2607	1.2449			2607	0.0001407			1653.6	99.994		
2607.9	1.2447			2607.9	0.00014433			1654.1	99.992		
2608.9	1.2449			2608.9	0			1654.6	99.991		
2609.9	1.245			2609.9	0.00019554			1655	99.989		
2610.8	1.2448			2610.8	0.00018991			1655.5	99.987		
2611.8	1.2449			2611.8	0			1656	99.986		
2612.8	1.245			2612.8	0.00023738			1656.5	99.984		
2613.7	1.245			2613.7	0			1657	99.982		
2614.7	1.245			2614.7	0.00027011			1657.5	99.981		
2615.7	1.2447			2615.7	0.0002584			1657.9	99.979		
2616.6	1.2447			2616.6	0			1658.4	99.977		
2617.6	1.2449			2617.6	0			1658.9	99.976		
2618.6	1.245			2618.6	0			1659.4	99.974		
2619.5	1.2451			2619.5	0			1659.9	100.07		
2620.5	1.2451			2620.5	0			1660.3	100.07		
2621.4	1.2451			2621.4	0			1660.8	99.969		
2622.4	1.2452			2622.4	0			1661.3	99.967		
2623.4	1.2452			2623.4	0			1661.8	100.06		
2624.3	1.2452			2624.3	0			1662.3	100.06		
2625.3	1.2452			2625.3	0			1662.8	100.06		
2626.3	1.2452			2626.3	0			1663.2	99.96		
2627.2	1.2453			2627.2	0			1663.7	100.06		
2628.2	1.2453			2628.2	0			1664.2	100.06		
2629.2	1.2453			2629.2	0			1664.7	100.05		
2630.1	1.2453			2630.1	0			1665.2	100.05		
2631.1	1.2453			2631.1	0			1665.7	100.05		
2632.1	1.2453			2632.1	0			1666.1	100.05		
2633	1.2453			2633	0			1666.6	100.05		
2634	1.2453			2634	0			1667.1	100.05		
2635	1.2454			2635	0			1667.6	100.04		
2635.9	1.2454			2635.9	0			1668.1	100.04		
2636.9	1.2454			2636.9	0			1668.5	100.04		
2637.8	1.2454			2637.8	0			1669	100.04		
2638.8	1.2454			2638.8	0			1669.5	100.04		
2639.8	1.2454			2639.8	0			1670	100.04		
2640.7	1.2454			2640.7	8.464E-6			1670.5	100.03		
2641.7	1.2454			2641.7	2.1538E-5			1671	100.03		
2642.7	1.2453			2642.7	3.4625E-5			1671.4	100.03		
2643.6	1.2453			2643.6	4.7062E-5			1671.9	100.03		
2644.6	1.2453			2644.6	5.9804E-5			1672.4	100.03		
2645.6	1.2453			2645.6	7.223E-5			1672.9	100.03		
2646.5	1.2453			2646.5	8.3875E-5			1673.4	100.02		
2647.5	1.2453			2647.5	9.5337E-5			1673.8	100.02		
2648.5	1.2452			2648.5	0.00010654			1674.3	100.02		
2649.4	1.2452			2649.4	0.00011548			1674.8	100.02		
2650.4	1.2451			2650.4	0.00012313			1675.3	100.02		
2651.3	1.2449			2651.3	0.00012303			1675.8	100.01		
2652.3	1.245			2652.3	0			1676.3	100.01		
2653.3	1.2453			2653.3	0			1676.7	100.01		
2654.2	1.2455			2654.2	0			1677.2	100.01		
2655.2	1.2454			2655.2	0.00020904			1677.7	100.01		
2656.2	1.2451			2656.2	0.00019487			1678.2	100.1		
2657.1	1.245			2657.1	0			1678.7	100		
2658.1	1.2452			2658.1	0			1679.2	100.1		
2659.1	1.2453			2659.1	0			1679.6	100.1		
2660	1.2454			2660	0			1680.1	100.1		
2661	1.2454			2661	0			1680.6	100.1		
2662	1.2454			2662	0			1681.1	99.997		
2662.9	1.2455			2662.9	0			1681.6	100.09		
2663.9	1.2455			2663.9	0			1682	100.09		
2664.9	1.2455			2664.9	0			1682.5	100.09		
2665.8	1.2456			2665.8	0			1683	100.09		
2666.8	1.2456			2666.8	0			1683.5	100.09		
2667.7	1.2456			2667.7	0			1684	100.08		
2668.7	1.2456			2668.7	0			1684.5	100.08		
2669.7	1.2456			2669.7	0			1684.9	100.08		
2670.6	1.2456			2670.6	0			1685.4	100.08		
2671.6	1.2456			2671.6	0			1685.9	100.08		
2672.6	1.2456			2672.6	0			1686.4	100.08		
2673.5	1.2457			2673.5	0			1686.9	100.07		
2674.5	1.2457			2674.5	0			1687.4	100.07		
2675.5	1.2457			2675.5	0			1687.8	100.07		
2676.4	1.2457			2676.4	0			1688.3	100.07		
2677.4	1.2457			2677.4	0			1688.8	100.07		
2678.4	1.2457			2678.4	0			1689.3	100.07		
2679.3	1.2457			2679.3	0			1689.8	100.06		
2680.3	1.2457			2680.3	0			1690.2	100.06		
2681.2	1.2457			2681.2	0			1690.7	100.06		
2682.2	1.2457			2682.2	0			1691.2	100.06		
2683.2	1.2456			2683.2	0			1691.7	100.06		
2684.1	1.2456			2684.1	0			1692.2	100.06		
2685.1	1.2456			2685.1	0			1692.7	100.05		
2686.1	1.2456			2686.1	0			1693.1	100.05		
2687	1.2456			2687	0			1693.6	100.05		
2688	1.2455			2688	9.276E-6			1694.1	100.05		
2689	1.2455			2689	1.8506E-5			1694.6	100.05		
2689.9	1.2454			2689.9	2.5455E-5			1695.1	100.05		
2690.9	1.2452			2690.9	1.8744E-5			1695.6	100.04		
2691.9	1.2453			2691.9	0			1696	100.04		
2692.8	1.2455			2692.8	0			1696.5	100.04		
2693.8	1.2456			2693.8	0			1697	100.04		
2694.7	1.2458			2694.7	0			1697.5	100.04		
2695.7	1.2457			2695.7	0.00012006			1698	100.04		
2696.7	1.2456			2696.7	0			1698.4	100.03		
2697.6	1.2458			2697.6	0			1698.9	100.03		
2698.6	1.2457			2698.6	0.0001515			1699.4	100.03		
2699.6	1.2455			2699.6	0			1699.9	100.03		
2700.5	1.2457			2700.5	0			1700.4	100.03		
2701.5	1.2457			2701.5	0			1700.9	100.03		
2702.5	1.2458			2702.5	0			1701.3	100.02		
2703.4	1.2458			2703.4	0			1701.8	100.02		
2704.4	1.2458			2704.4	0			1702.3	100.02		
2705.4	1.2459			2705.4	0			1702.8	100.02		
2706.3	1.2459			2706.3	0			1703.3	100.02		
2707.3	1.2459			2707.3	0			1703.8	100.02		
2708.3	1.2459			2708.3	0			1704.2	100.01		
2709.2	1.246			2709.2	0			1704.7	100.01		
2710.2	1.2459			2710.2	0			1705.2	100.01		
2711.1	1.246			2711.1	0			1705.7	100.01		
2712.1	1.246			2712.1	0			1706.2	100.01		
2713.1	1.246			2713.1	0			1706.6	100.01		
2714	1.246			2714	0			1707.1	100		
2715	1.246			2715	0			1707.6	99.905		
2716	1.246			2716	0			1708.1	99.903		
2716.9	1.246			2716.9	0			1708.6	99.901		
2717.9	1.246			2717.9	0			1709.1	99.9		
2718.9	1.246			2718.9	0			1709.5	99.898		
2719.8	1.246			2719.8	0			1710	99.896		
2720.8	1.246			2720.8	0			1710.5	99.895		
2721.8	1.246			2721.8	0			1711	99.795		
2722.7	1.2461			2722.7	0			1711.5	99.793		
2723.7	1.246			2723.7	0			1711.9	99.792		
2724.6	1.2461			2724.6	0			1712.4	99.79		
2725.6	1.246			2725.6	0			1712.9	99.788		
2726.6	1.246			2726.6	0			1713.4	99.787		
2727.5	1.246			2727.5	0			1713.9	99.785		
2728.5	1.246			2728.5	0			1714.4	99.881		
2729.5	1.246			2729.5	0			1714.8	99.88		
2730.4	1.246			2730.4	0			1715.3	99.878		
2731.4	1.246			2731.4	0			1715.8	99.876		
2732.4	1.246			2732.4	0			1716.3	99.875		
2733.3	1.246			2733.3	0			1716.8	99.971		
2734.3	1.246			2734.3	0			1717.3	99.969		
2735.3	1.2459			2735.3	0			1717.7	99.968		
2736.2	1.2459			2736.2	0			1718.2	99.966		
2737.2	1.2459			2737.2	3.895E-6			1718.7	99.964		
2738.2	1.2458			2738.2	1.3636E-5			1719.2	100.06		
2739.1	1.2458			2739.1	2.2E-5			1719.7	100.06		
2740.1	1.2457			2740.1	2.1339E-5			1720.1	100.06		
2741	1.2455			2741	2.085E-5			1720.6	100.06		
2742	1.2455			2742	0			1721.1	100.05		
2743	1.2457			2743	0			1721.6	100.05		
2743.9	1.2459			2743.9	0			1722.1	100.05		
2744.9	1.2459			2744.9	0			1722.6	100.05		
2745.9	1.2459			2745.9	0			1723	100.05		
2746.8	1.246			2746.8	0			1723.5	100.05		
2747.8	1.246			2747.8	0			1724	100.04		
2748.8	1.2461			2748.8	0			1724.5	100.04		
2749.7	1.2461			2749.7	0			1725	100.04		
2750.7	1.2461			2750.7	0			1725.4	100.04		
2751.7	1.2461			2751.7	0			1725.9	100.14		
2752.6	1.2462			2752.6	0			1726.4	100.04		
2753.6	1.2462			2753.6	0			1726.9	100.03		
2754.5	1.2462			2754.5	0			1727.4	100.13		
2755.5	1.2462			2755.5	0			1727.9	100.13		
2756.5	1.2462			2756.5	0			1728.3	100.03		
2757.4	1.2462			2757.4	0			1728.8	100.03		
2758.4	1.2462			2758.4	0			1729.3	100.12		
2759.4	1.2462			2759.4	0			1729.8	100.12		
2760.3	1.2463			2760.3	0			1730.3	100.12		
2761.3	1.2463			2761.3	0			1730.8	100.12		
2762.3	1.2463			2762.3	0			1731.2	100.02		
2763.2	1.2463			2763.2	0			1731.7	100.12		
2764.2	1.2463			2764.2	0			1732.2	100.11		
2765.2	1.2463			2765.2	0			1732.7	100.11		
2766.1	1.2463			2766.1	0			1733.2	100.11		
2767.1	1.2463			2767.1	0			1733.6	100.11		
2768.1	1.2463			2768.1	0			1734.1	100.11		
2769	1.2463			2769	0			1734.6	100.11		
2770	1.2463			2770	0			1735.1	100.1		
2770.9	1.2463			2770.9	0			1735.6	100.1		
2771.9	1.2463			2771.9	0			1736.1	100.1		
2772.9	1.2463			2772.9	0			1736.5	100.1		
2773.8	1.2463			2773.8	0			1737	100.1		
2774.8	1.2463			2774.8	0			1737.5	100.1		
2775.8	1.2462			2775.8	0			1738	100.09		
2776.7	1.2462			2776.7	0			1738.5	100.09		
2777.7	1.2462			2777.7	0			1739	100.09		
2778.7	1.2462			2778.7	0			1739.4	100.09		
2779.6	1.2461			2779.6	0			1739.9	100.09		
2780.6	1.246			2780.6	0			1740.4	100.09		
2781.6	1.2461			2781.6	0			1740.9	100.08		
2782.5	1.2462			2782.5	0			1741.4	100.08		
2783.5	1.2463			2783.5	0			1741.8	100.08		
2784.4	1.2464			2784.4	0			1742.3	100.08		
2785.4	1.2462			2785.4	0			1742.8	100.08		
2786.4	1.2459			2786.4	0			1743.3	100.08		
2787.3	1.246			2787.3	0			1743.8	100.07		
2788.3	1.2463			2788.3	0			1744.3	100.07		
2789.3	1.2461			2789.3	0			1744.7	100.07		
2790.2	1.246			2790.2	0			1745.2	100.07		
2791.2	1.2462			2791.2	0			1745.7	100.07		
2792.2	1.2462			2792.2	0			1746.2	100.07		
2793.1	1.2463			2793.1	0			1746.7	100.06		
2794.1	1.2464			2794.1	0			1747.2	100.06		
2795.1	1.2464			2795.1	0			1747.6	100.06		
2796	1.2464			2796	0			1748.1	100.06		
2797	1.2464			2797	0			1748.6	100.06		
2797.9	1.2465			2797.9	0			1749.1	100.06		
2798.9	1.2465			2798.9	0			1749.6	100.05		
2799.9	1.2465			2799.9	0			1750	100.05		
2800.8	1.2465			2800.8	0			1750.5	100.05		
2801.8	1.2465			2801.8	0			1751	100.05		
2802.8	1.2465			2802.8	0			1751.5	100.05		
2803.7	1.2465			2803.7	0			1752	100.05		
2804.7	1.2465			2804.7	0			1752.5	100.04		
2805.7	1.2465			2805.7	0			1752.9	100.04		
2806.6	1.2466			2806.6	0			1753.4	100.04		
2807.6	1.2466			2807.6	0			1753.9	100.04		
2808.6	1.2465			2808.6	0			1754.4	100.13		
2809.5	1.2466			2809.5	0			1754.9	100.04		
2810.5	1.2466			2810.5	0			1755.3	100.13		
2811.5	1.2465			2811.5	0			1755.8	100.13		
2812.4	1.2466			2812.4	0			1756.3	100.13		
2813.4	1.2466			2813.4	0			1756.8	100.13		
2814.3	1.2466			2814.3	0			1757.3	100.03		
2815.3	1.2465			2815.3	0			1757.8	100.03		
2816.3	1.2465			2816.3	0			1758.2	100.12		
2817.2	1.2465			2817.2	0			1758.7	100.02		
2818.2	1.2465			2818.2	0			1759.2	100.12		
2819.2	1.2465			2819.2	0			1759.7	100.12		
2820.1	1.2464			2820.1	0			1760.2	100.11		
2821.1	1.2465			2821.1	0			1760.7	100.11		
2822.1	1.2467			2822.1	0			1761.1	100.11		
2823	1.2466			2823	0			1761.6	100.11		
2824	1.2465			2824	0			1762.1	100.11		
2825	1.2464			2825	0			1762.6	100.11		
2825.9	1.2463			2825.9	0			1763.1	100.1		
2826.9	1.2463			2826.9	0			1763.5	100.1		
2827.8	1.2467			2827.8	0			1764	100.1		
2828.8	1.2466			2828.8	0			1764.5	100.1		
2829.8	1.2463			2829.8	0			1765	100.1		
2830.7	1.2463			2830.7	0			1765.5	100.1		
2831.7	1.2464			2831.7	0			1766	100.09		
2832.7	1.2465			2832.7	0			1766.4	100.09		
2833.6	1.2466			2833.6	0			1766.9	100.09		
2834.6	1.2466			2834.6	0			1767.4	100.09		
2835.6	1.2467			2835.6	0			1767.9	100.09		
2836.5	1.2468			2836.5	0			1768.4	100.09		
2837.5	1.2468			2837.5	0			1768.9	100.08		
2838.5	1.2467			2838.5	0			1769.3	100.08		
2839.4	1.2468			2839.4	0			1769.8	100.08		
2840.4	1.2468			2840.4	0			1770.3	100.08		
2841.4	1.2468			2841.4	0			1770.8	100.08		
2842.3	1.2469			2842.3	0			1771.3	100.08		
2843.3	1.2468			2843.3	0			1771.7	100.07		
2844.2	1.2469			2844.2	0			1772.2	100.07		
2845.2	1.2469			2845.2	0			1772.7	100.07		
2846.2	1.2469			2846.2	0			1773.2	100.07		
2847.1	1.2469			2847.1	0			1773.7	100.07		
2848.1	1.2469			2848.1	0			1774.2	100.07		
2849.1	1.2469			2849.1	0			1774.6	100.06		
2850	1.2469			2850	0			1775.1	100.06		
2851	1.2469			2851	0			1775.6	100.06		
2852	1.2469			2852	0			1776.1	100.06		
2852.9	1.2469			2852.9	0			1776.6	100.06		
2853.9	1.2469			2853.9	0			1777.1	100.06		
2854.9	1.2468			2854.9	0			1777.5	100.05		
2855.8	1.2468			2855.8	0			1778	100.05		
2856.8	1.2469			2856.8	0			1778.5	100.05		
2857.7	1.247			2857.7	0			1779	100.05		
2858.7	1.2468			2858.7	0			1779.5	100.05		
2859.7	1.2468			2859.7	0			1779.9	100.05		
2860.6	1.2469			2860.6	0			1780.4	100.05		
2861.6	1.2468			2861.6	0			1780.9	100.04		
2862.6	1.247			2862.6	0			1781.4	100.04		
2863.5	1.2472			2863.5	0			1781.9	100.04		
2864.5	1.2471			2864.5	0			1782.4	100.04		
2865.5	1.2469			2865.5	0			1782.8	100.04		
2866.4	1.2472			2866.4	0			1783.3	100.04		
2867.4	1.2472			2867.4	0			1783.8	100.03		
2868.4	1.2473			2868.4	0			1784.3	100.03		
2869.3	1.2474			2869.3	0			1784.8	100.03		
2870.3	1.2473			2870.3	0			1785.2	100.03		
2871.2	1.2474			2871.2	0			1785.7	100.03		
2872.2	1.2475			2872.2	0			1786.2	100.03		
2873.2	1.2475			2873.2	0			1786.7	100.02		
2874.1	1.2476			2874.1	0			1787.2	100.02		
2875.1	1.2476			2875.1	0			1787.7	100.02		
2876.1	1.2476			2876.1	0			1788.1	100.02		
2877	1.2477			2877	0			1788.6	100.02		
2878	1.2477			2878	0			1789.1	100.02		
2879	1.2478			2879	0			1789.6	100.01		
2879.9	1.2479			2879.9	0			1790.1	100.01		
2880.9	1.2479			2880.9	0			1790.6	100.01		
2881.9	1.2479			2881.9	0			1791	100.01		
2882.8	1.2481			2882.8	0			1791.5	100.01		
2883.8	1.2481			2883.8	0			1792	100.01		
2884.8	1.2481			2884.8	0			1792.5	100		
2885.7	1.2483			2885.7	0			1793	100		
2886.7	1.2483			2886.7	0			1793.4	100		
2887.6	1.2485			2887.6	0			1793.9	99.999		
2888.6	1.2487			2888.6	0			1794.4	99.997		
2889.6	1.249			2889.6	0			1794.9	99.995		
2890.5	1.2491			2890.5	0			1795.4	99.994		
2891.5	1.2492			2891.5	0			1795.9	99.992		
2892.5	1.2492			2892.5	0.00054141			1796.3	100.09		
2893.4	1.2492			2893.4	0.00054815			1796.8	99.989		
2894.4	1.2491			2894.4	0.001136			1797.3	99.987		
2895.4	1.249			2895.4	0.0011361			1797.8	100.08		
2896.3	1.2487			2896.3	0.0017069			1798.3	100.08		
2897.3	1.2484			2897.3	0.0016917			1798.8	100.08		
2898.3	1.2483			2898.3	0.0016932			1799.2	100.08		
2899.2	1.248			2899.2	0.0016784			1799.7	100.08		
2900.2	1.2481			2900.2	0.0016863			1800.2	100.07		
2901.1	1.2479			2901.1	0.0016779			1800.7	100.07		
2902.1	1.248			2902.1	0.0016968			1801.2	100.07		
2903.1	1.2479			2903.1	0.0022848			1801.6	100.07		
2904	1.2474			2904	0.0022564			1802.1	100.07		
2905	1.2474			2905	0.0022562			1802.6	100.07		
2906	1.2475			2906	0.0022697			1803.1	100.06		
2906.9	1.2469			2906.9	0.0034037			1803.6	100.06		
2907.9	1.2461			2907.9	0.0033545			1804.1	100.06		
2908.9	1.2455			2908.9	0.0027283			1804.5	100.06		
2909.8	1.245			2909.8	0.0021094			1805	100.06		
2910.8	1.2449			2910.8	0.0015263			1805.5	100.06		
2911.8	1.245			2911.8	0.00096171			1806	100.06		
2912.7	1.245			2912.7	0.00096386			1806.5	100.05		
2913.7	1.2451			2913.7	0.00039452			1806.9	100.05		
2914.7	1.2453			2914.7	0.00041315			1807.4	100.05		
2915.6	1.2452			2915.6	0.00041794			1807.9	100.05		
2916.6	1.2452			2916.6	0			1808.4	100.05		
2917.5	1.2455			2917.5	0			1808.9	100.05		
2918.5	1.2455			2918.5	0			1809.4	100.04		
2919.5	1.2455			2919.5	0			1809.8	100.04		
2920.4	1.2454			2920.4	0			1810.3	100.04		
2921.4	1.2455			2921.4	0			1810.8	100.04		
2922.4	1.2457			2922.4	0			1811.3	100.04		
2923.3	1.2458			2923.3	0			1811.8	100.04		
2924.3	1.2458			2924.3	0			1812.3	100.03		
2925.3	1.2456			2925.3	0			1812.7	100.03		
2926.2	1.2458			2926.2	0			1813.2	100.03		
2927.2	1.2461			2927.2	0			1813.7	100.03		
2928.2	1.2462			2928.2	0			1814.2	100.03		
2929.1	1.2463			2929.1	0			1814.7	100.03		
2930.1	1.2463			2930.1	0			1815.1	100.02		
2931	1.2465			2931	0			1815.6	100.02		
2932	1.2465			2932	0			1816.1	100.02		
2933	1.2466			2933	0			1816.6	100.02		
2933.9	1.2467			2933.9	0			1817.1	100.02		
2934.9	1.2467			2934.9	0			1817.6	100.02		
2935.9	1.2468			2935.9	0			1818	100.01		
2936.8	1.2469			2936.8	0			1818.5	100.01		
2937.8	1.2469			2937.8	0			1819	100.01		
2938.8	1.2469			2938.8	0			1819.5	100.01		
2939.7	1.247			2939.7	0			1820	100.01		
2940.7	1.247			2940.7	0			1820.5	100.01		
2941.7	1.247			2941.7	0			1820.9	100		
2942.6	1.2471			2942.6	0			1821.4	100		
2943.6	1.2471			2943.6	0			1821.9	100		
2944.6	1.2471			2944.6	0			1822.4	99.999		
2945.5	1.2472			2945.5	0			1822.9	99.997		
2946.5	1.2471			2946.5	0			1823.3	99.996		
2947.4	1.2472			2947.4	0			1823.8	99.994		
2948.4	1.2472			2948.4	0			1824.3	99.993		
2949.4	1.2472			2949.4	0			1824.8	100.09		
2950.3	1.2473			2950.3	0			1825.3	99.989		
2951.3	1.2473			2951.3	0			1825.8	99.988		
2952.3	1.2473			2952.3	0			1826.2	99.986		
2953.2	1.2473			2953.2	0			1826.7	100.08		
2954.2	1.2473			2954.2	0			1827.2	99.983		
2955.2	1.2471			2955.2	0			1827.7	100.08		
2956.1	1.2474			2956.1	0			1828.2	100.08		
2957.1	1.2476			2957.1	0			1828.7	100.08		
2958.1	1.2475			2958.1	0			1829.1	100.07		
2959	1.2475			2959	0			1829.6	99.974		
2960	1.2475			2960	0			1830.1	99.973		
2960.9	1.2476			2960.9	0			1830.6	100.07		
2961.9	1.2476			2961.9	0			1831.1	100.07		
2962.9	1.2475			2962.9	0			1831.5	100.07		
2963.8	1.2476			2963.8	0			1832	100.06		
2964.8	1.2476			2964.8	0			1832.5	100.06		
2965.8	1.2476			2965.8	0			1833	100.06		
2966.7	1.2476			2966.7	0			1833.5	100.06		
2967.7	1.2476			2967.7	0			1834	100.06		
2968.7	1.2476			2968.7	0			1834.4	100.06		
2969.6	1.2477			2969.6	0			1834.9	100.05		
2970.6	1.2477			2970.6	0			1835.4	100.05		
2971.6	1.2477			2971.6	0			1835.9	100.05		
2972.5	1.2478			2972.5	0			1836.4	100.05		
2973.5	1.2477			2973.5	0			1836.8	100.05		
2974.4	1.2478			2974.4	0			1837.3	100.05		
2975.4	1.2477			2975.4	0			1837.8	100.04		
2976.4	1.2477			2976.4	0			1838.3	100.04		
2977.3	1.2478			2977.3	0			1838.8	100.04		
2978.3	1.2478			2978.3	0			1839.3	100.04		
2979.3	1.2478			2979.3	0			1839.7	100.04		
2980.2	1.2478			2980.2	0			1840.2	100.04		
2981.2	1.2479			2981.2	0			1840.7	100.03		
2982.2	1.2478			2982.2	0			1841.2	100.03		
2983.1	1.2479			2983.1	0			1841.7	100.03		
2984.1	1.2479			2984.1	0			1842.2	100.03		
2985.1	1.2479			2985.1	0			1842.6	100.03		
2986	1.2479			2986	0			1843.1	100.03		
2987	1.2479			2987	0			1843.6	100.02		
2988	1.2479			2988	0			1844.1	100.02		
2988.9	1.248			2988.9	0			1844.6	100.02		
2989.9	1.248			2989.9	0			1845	100.02		
2990.8	1.2481			2990.8	0			1845.5	100.02		
2991.8	1.2481			2991.8	0			1846	100.02		
2992.8	1.248			2992.8	0			1846.5	100.01		
2993.7	1.2481			2993.7	0			1847	100.01		
2994.7	1.2481			2994.7	0			1847.5	100.01		
2995.7	1.2481			2995.7	0			1847.9	100.01		
2996.6	1.2482			2996.6	0			1848.4	100.01		
2997.6	1.2483			2997.6	0			1848.9	100.01		
2998.6	1.2484			2998.6	0			1849.4	100		
2999.5	1.2485			2999.5	0			1849.9	100		
								1850.3	100		
								1850.8	100		
								1851.3	99.998		
								1851.8	99.997		
								1852.3	99.995		
								1852.8	100.09		
								1853.2	100.09		
								1853.7	99.99		
								1854.2	100.09		
								1854.7	99.987		
								1855.2	99.985		
								1855.7	99.983		
								1856.1	99.982		
								1856.6	100.08		
								1857.1	100.08		
								1857.6	100.07		
								1858.1	100.07		
								1858.5	100.07		
								1859	100.07		
								1859.5	100.07		
								1860	100.07		
								1860.5	100.06		
								1861	100.06		
								1861.4	100.06		
								1861.9	100.06		
								1862.4	100.06		
								1862.9	100.06		
								1863.4	100.05		
								1863.9	100.05		
								1864.3	100.05		
								1864.8	100.05		
								1865.3	100.05		
								1865.8	100.05		
								1866.3	100.05		
								1866.7	100.04		
								1867.2	100.04		
								1867.7	100.04		
								1868.2	100.04		
								1868.7	100.04		
								1869.2	100.04		
								1869.6	100.03		
								1870.1	100.03		
								1870.6	100.03		
								1871.1	100.03		
								1871.6	100.03		
								1872.1	100.03		
								1872.5	100.02		
								1873	100.02		
								1873.5	100.02		
								1874	100.02		
								1874.5	100.02		
								1874.9	100.02		
								1875.4	100.01		
								1875.9	100.01		
								1876.4	100.01		
								1876.9	100.01		
								1877.4	100.01		
								1877.8	100.01		
								1878.3	100		
								1878.8	100		
								1879.3	100		
								1879.8	99.999		
								1880.2	99.998		
								1880.7	99.996		
								1881.2	99.994		
								1881.7	99.993		
								1882.2	99.991		
								1882.7	99.99		
								1883.1	99.988		
								1883.6	99.986		
								1884.1	99.985		
								1884.6	99.983		
								1885.1	99.981		
								1885.6	99.98		
								1886	99.978		
								1886.5	99.879		
								1887	99.878		
								1887.5	99.876		
								1888	99.874		
								1888.4	99.873		
								1888.9	99.871		
								1889.4	99.772		
								1889.9	99.77		
								1890.4	99.769		
								1890.9	99.767		
								1891.3	99.766		
								1891.8	99.666		
								1892.3	99.665		
								1892.8	99.663		
								1893.3	99.662		
								1893.8	99.66		
								1894.2	99.756		
								1894.7	99.754		
								1895.2	99.753		
								1895.7	99.848		
								1896.2	99.847		
								1896.6	99.845		
								1897.1	99.941		
								1897.6	99.939		
								1898.1	99.938		
								1898.6	99.936		
								1899.1	100.03		
								1899.5	100.03		
								1900	100.03		
								1900.5	100.03		
								1901	100.03		
								1901.5	100.02		
