Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/294"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
1907.888	1.3065		-0.000613		
1908.008	1.3065		-0.000607		
1908.129	1.3066		-0.000605		
1908.249	1.3066		-0.000607		
1908.37	1.3066		-0.000609		
1908.49	1.3066		-0.000608		
1908.611	1.3066		-0.000603		
1908.731	1.3067		-0.000593		
1908.852	1.3067		-0.000582		
1908.973	1.3067		-0.000572		
1909.093	1.3067		-0.000566		
1909.214	1.3067		-0.000566		
1909.334	1.3067		-0.00057		
1909.455	1.3067		-0.000575		
1909.575	1.3067		-0.00058		
1909.696	1.3067		-0.000581		
1909.816	1.3068		-0.000579		
1909.937	1.3068		-0.000576		
1910.057	1.3068		-0.000574		
1910.178	1.3068		-0.000575		
1910.298	1.3068		-0.000578		
1910.419	1.3068		-0.000584		
1910.539	1.3068		-0.00059		
1910.66	1.3068		-0.000594		
1910.781	1.3069		-0.000598		
1910.901	1.3069		-0.000602		
1911.022	1.3069		-0.000608		
1911.142	1.3069		-0.000617		
1911.263	1.3069		-0.000626		
1911.383	1.3069		-0.000636		
1911.504	1.307		-0.000642		
1911.624	1.307		-0.000642		
1911.745	1.307		-0.000638		
1911.865	1.307		-0.00063		
1911.986	1.3071		-0.000621		
1912.106	1.3071		-0.000615		
1912.227	1.3071		-0.000612		
1912.347	1.3071		-0.000613		
1912.468	1.3071		-0.000615		
1912.589	1.3071		-0.000615		
1912.709	1.3072		-0.000613		
1912.83	1.3072		-0.000608		
1912.95	1.3072		-0.000602		
1913.071	1.3072		-0.000596		
1913.191	1.3072		-0.000594		
1913.312	1.3072		-0.000595		
1913.432	1.3072		-0.000598		
1913.553	1.3073		-0.0006		
1913.673	1.3073		-0.0006		
1913.794	1.3073		-0.000597		
1913.914	1.3073		-0.000592		
1914.035	1.3073		-0.000587		
1914.155	1.3073		-0.000584		
1914.276	1.3073		-0.000584		
1914.396	1.3074		-0.000586		
1914.517	1.3074		-0.000587		
1914.638	1.3074		-0.000585		
1914.758	1.3074		-0.000579		
1914.879	1.3074		-0.00057		
1914.999	1.3075		-0.000561		
1915.12	1.3075		-0.000555		
1915.24	1.3075		-0.000554		
1915.361	1.3075		-0.00056		
1915.481	1.3075		-0.000569		
1915.602	1.3075		-0.000577		
1915.722	1.3075		-0.000582		
1915.843	1.3075		-0.00058		
1915.963	1.3076		-0.000573		
1916.084	1.3076		-0.000563		
1916.204	1.3076		-0.000555		
1916.325	1.3076		-0.00055		
1916.446	1.3076		-0.000549		
1916.566	1.3076		-0.00055		
1916.687	1.3076		-0.00055		
1916.807	1.3077		-0.000547		
1916.928	1.3077		-0.000538		
1917.048	1.3077		-0.000527		
1917.169	1.3077		-0.000515		
1917.289	1.3077		-0.000507		
1917.41	1.3077		-0.000505		
1917.53	1.3077		-0.000509		
1917.651	1.3077		-0.000517		
1917.771	1.3077		-0.000527		
1917.892	1.3077		-0.000535		
1918.012	1.3078		-0.000539		
1918.133	1.3078		-0.00054		
1918.253	1.3078		-0.000538		
1918.374	1.3078		-0.000536		
1918.495	1.3078		-0.000535		
1918.615	1.3078		-0.000534		
1918.736	1.3079		-0.000533		
1918.856	1.3079		-0.000532		
1918.977	1.3079		-0.000529		
1919.097	1.3079		-0.000526		
1919.218	1.3079		-0.000525		
1919.338	1.3079		-0.000526		
1919.459	1.3079		-0.000532		
1919.579	1.3079		-0.000539		
1919.7	1.308		-0.000547		
1919.82	1.308		-0.000552		
1919.941	1.308		-0.000554		
1920.061	1.308		-0.000551		
1920.182	1.3081		-0.000544		
1920.302	1.3081		-0.000536		
1920.423	1.3081		-0.000528		
1920.544	1.3081		-0.000522		
1920.664	1.3081		-0.000518		
1920.785	1.3081		-0.000516		
1920.905	1.3081		-0.000512		
1921.026	1.3082		-0.000507		
1921.146	1.3082		-0.000501		
1921.267	1.3082		-0.000492		
1921.387	1.3082		-0.000483		
1921.508	1.3082		-0.000475		
1921.628	1.3082		-0.000468		
1921.749	1.3082		-0.000462		
1921.869	1.3082		-0.000458		
1921.99	1.3083		-0.000454		
1922.11	1.3083		-0.000451		
1922.231	1.3083		-0.000449		
1922.352	1.3083		-0.000448		
1922.472	1.3083		-0.000449		
1922.593	1.3083		-0.000451		
1922.713	1.3083		-0.000453		
1922.834	1.3083		-0.000456		
1922.954	1.3083		-0.000457		
1923.075	1.3083		-0.000457		
1923.195	1.3084		-0.000455		
1923.316	1.3084		-0.000451		
1923.436	1.3084		-0.000447		
1923.557	1.3084		-0.000443		
1923.677	1.3084		-0.000443		
1923.798	1.3084		-0.000445		
1923.918	1.3084		-0.00045		
1924.039	1.3084		-0.000457		
1924.16	1.3084		-0.000465		
1924.28	1.3085		-0.000471		
1924.401	1.3085		-0.000476		
1924.521	1.3085		-0.000478		
1924.642	1.3085		-0.000478		
1924.762	1.3085		-0.000475		
1924.883	1.3086		-0.000472		
1925.003	1.3086		-0.000467		
1925.124	1.3086		-0.000463		
1925.244	1.3086		-0.000459		
1925.365	1.3086		-0.000455		
1925.485	1.3086		-0.000449		
1925.606	1.3087		-0.000443		
1925.726	1.3087		-0.000436		
1925.847	1.3087		-0.000429		
1925.967	1.3087		-0.000423		
1926.088	1.3087		-0.00042		
1926.208	1.3087		-0.00042		
1926.329	1.3087		-0.000423		
1926.45	1.3087		-0.000428		
1926.57	1.3087		-0.000433		
1926.691	1.3087		-0.000437		
1926.811	1.3088		-0.00044		
1926.932	1.3088		-0.00044		
1927.052	1.3088		-0.000439		
1927.173	1.3088		-0.000436		
1927.293	1.3088		-0.000432		
1927.414	1.3088		-0.000428		
1927.534	1.3089		-0.000424		
1927.655	1.3089		-0.000421		
1927.775	1.3089		-0.000418		
1927.896	1.3089		-0.000416		
1928.016	1.3089		-0.000416		
1928.137	1.3089		-0.000417		
1928.258	1.3089		-0.00042		
1928.378	1.3089		-0.000423		
1928.499	1.3089		-0.000427		
1928.619	1.309		-0.00043		
1928.74	1.309		-0.000431		
1928.86	1.309		-0.000431		
1928.981	1.309		-0.000429		
1929.101	1.309		-0.000426		
1929.222	1.3091		-0.00042		
1929.342	1.3091		-0.000413		
1929.463	1.3091		-0.000405		
1929.583	1.3091		-0.000396		
1929.704	1.3091		-0.000389		
1929.824	1.3091		-0.000383		
1929.945	1.3091		-0.000382		
1930.066	1.3091		-0.000384		
1930.186	1.3091		-0.000391		
1930.307	1.3091		-0.000399		
1930.427	1.3092		-0.000408		
1930.548	1.3092		-0.000415		
1930.668	1.3092		-0.000418		
1930.789	1.3092		-0.000418		
1930.909	1.3092		-0.000414		
1931.03	1.3093		-0.000409		
1931.15	1.3093		-0.000404		
1931.271	1.3093		-0.0004		
1931.391	1.3093		-0.000395		
1931.512	1.3093		-0.000391		
1931.632	1.3094		-0.000385		
1931.753	1.3094		-0.000377		
1931.874	1.3094		-0.000369		
1931.994	1.3094		-0.000361		
1932.115	1.3094		-0.000354		
1932.235	1.3094		-0.00035		
1932.356	1.3094		-0.000348		
1932.476	1.3095		-0.000348		
1932.597	1.3095		-0.000348		
1932.717	1.3095		-0.000347		
1932.838	1.3095		-0.000344		
1932.958	1.3095		-0.000339		
1933.079	1.3095		-0.000331		
1933.199	1.3096		-0.000323		
1933.32	1.3096		-0.000315		
1933.44	1.3096		-0.000306		
1933.561	1.3096		-0.000298		
1933.681	1.3096		-0.00029		
1933.802	1.3096		-0.000283		
1933.922	1.3096		-0.000277		
1934.043	1.3097		-0.000272		
1934.164	1.3097		-0.000268		
1934.284	1.3097		-0.000265		
1934.405	1.3097		-0.00026		
1934.525	1.3097		-0.000252		
1934.646	1.3098		-0.000238		
1934.766	1.3098		-0.00022		
1934.887	1.3098		-0.0002		
1935.007	1.3098		-0.000181		
1935.128	1.3098		-0.000165		
1935.248	1.3098		-0.000155		
1935.369	1.3098		-0.000151		
1935.489	1.3098		-0.00015		
1935.61	1.3099		-0.000147		
1935.73	1.3099		-0.000141		
1935.851	1.3099		-0.000129		
1935.972	1.3099		-0.000111		
1936.092	1.3099		-9.0E-5		
1936.213	1.3099		-7.0E-5		
1936.333	1.3099		-5.4E-5		
1936.454	1.31		-4.2E-5		
1936.574	1.31		-3.4E-5		
1936.695	1.31		-2.6E-5		
1936.815	1.31		-1.5E-5		
1936.936	1.31		0		
1937.056	1.31		1.8E-5		
1937.177	1.31		3.6E-5		
1937.297	1.31		5.3E-5		
1937.418	1.31		6.5E-5		
1937.538	1.31		7.3E-5		
1937.659	1.31		8.0E-5		
1937.78	1.3101		8.8E-5		
1937.9	1.3101		0.0001		
1938.021	1.3101		0.000118		
1938.141	1.3101		0.000138		
1938.262	1.3101		0.000158		
1938.382	1.3101		0.000175		
1938.503	1.3101		0.000186		
1938.623	1.3101		0.000192		
1938.744	1.3101		0.000198		
1938.864	1.3101		0.000205		
1938.985	1.3101		0.000218		
1939.105	1.3101		0.000237		
1939.226	1.3101		0.000259		
1939.346	1.3101		0.000282		
1939.467	1.3101		0.000302		
1939.588	1.3101		0.000319		
1939.708	1.3101		0.000332		
1939.828	1.3101		0.000345		
1939.949	1.3101		0.000359		
1940.07	1.3102		0.000378		
1940.19	1.3102		0.0004		
1940.311	1.3102		0.000424		
1940.431	1.3101		0.000446		
1940.552	1.3101		0.000464		
1940.672	1.3101		0.000477		
1940.793	1.3101		0.000486		
1940.913	1.3101		0.000493		
1941.034	1.3101		0.000499		
1941.154	1.3101		0.000506		
1941.275	1.3101		0.000512		
1941.396	1.3101		0.000517		
1941.516	1.3101		0.000519		
1941.636	1.3101		0.000521		
1941.757	1.3101		0.000523		
1941.878	1.3101		0.000529		
1941.998	1.3101		0.00054		
1942.119	1.3101		0.000557		
1942.239	1.31		0.000576		
1942.36	1.31		0.000593		
1942.48	1.31		0.000606		
1942.601	1.31		0.000611		
1942.721	1.31		0.000611		
1942.842	1.31		0.000606		
1942.962	1.31		0.000602		
1943.083	1.3099		0.000601		
1943.203	1.3099		0.000603		
1943.324	1.3099		0.000606		
1943.444	1.3099		0.000609		
1943.565	1.3099		0.000608		
1943.686	1.3099		0.000602		
1943.806	1.3099		0.000593		
1943.927	1.3099		0.000584		
1944.047	1.3099		0.000578		
1944.168	1.3099		0.000575		
1944.288	1.3099		0.000576		
1944.409	1.3099		0.000577		
1944.529	1.3098		0.000575		
1944.65	1.3098		0.000569		
1944.77	1.3098		0.00056		
1944.891	1.3098		0.000548		
1945.011	1.3098		0.000538		
1945.132	1.3098		0.000531		
1945.252	1.3098		0.000527		
1945.373	1.3098		0.000525		
1945.494	1.3098		0.000521		
1945.614	1.3098		0.000514		
1945.735	1.3098		0.000503		
1945.855	1.3098		0.000492		
1945.976	1.3098		0.000483		
1946.096	1.3098		0.000481		
1946.217	1.3098		0.000485		
1946.337	1.3098		0.000493		
1946.458	1.3098		0.000502		
1946.578	1.3098		0.000505		
1946.699	1.3098		0.0005		
1946.819	1.3097		0.000484		
1946.94	1.3097		0.000462		
1947.06	1.3097		0.000436		
1947.181	1.3097		0.000412		
1947.302	1.3097		0.000391		
1947.422	1.3097		0.000375		
1947.542	1.3097		0.000362		
1947.663	1.3097		0.00035		
1947.784	1.3097		0.000336		
1947.904	1.3097		0.000323		
1948.025	1.3097		0.000311		
1948.145	1.3097		0.000302		
1948.266	1.3097		0.000296		
1948.386	1.3097		0.000293		
1948.507	1.3097		0.00029		
1948.627	1.3097		0.000282		
1948.748	1.3097		0.000267		
1948.868	1.3097		0.000247		
1948.989	1.3097		0.000223		
1949.109	1.3097		0.000201		
1949.23	1.3097		0.000183		
1949.35	1.3097		0.000171		
1949.471	1.3097		0.000163		
1949.592	1.3097		0.000154		
1949.712	1.3097		0.000142		
1949.833	1.3097		0.000123		
1949.953	1.3097		9.9E-5		
1950.074	1.3097		7.1E-5		
1950.194	1.3098		4.6E-5		
1950.315	1.3098		2.6E-5		
1950.435	1.3098		1.5E-5		
1950.556	1.3098		1.1E-5		
1950.676	1.3098		1.0E-5		
1950.797	1.3098		1.0E-5		
1950.917	1.3098		7.0E-6		
1951.038	1.3098		0		
1951.158	1.3098		-9.0E-6		
1951.279	1.3099		-2.1E-5		
1951.4	1.3099		-3.2E-5		
1951.52	1.3099		-4.5E-5		
1951.641	1.3099		-5.9E-5		
1951.761	1.3099		-7.6E-5		
1951.882	1.3099		-9.6E-5		
1952.002	1.3099		-0.000117		
1952.123	1.3099		-0.000136		
1952.243	1.3099		-0.000152		
1952.364	1.3099		-0.000163		
1952.484	1.3099		-0.00017		
1952.605	1.31		-0.000175		
1952.725	1.31		-0.000183		
1952.846	1.31		-0.000195		
1952.966	1.31		-0.000212		
1953.087	1.31		-0.000231		
1953.208	1.31		-0.000249		
1953.328	1.31		-0.000262		
1953.449	1.3101		-0.000267		
1953.569	1.3101		-0.000265		
1953.69	1.3101		-0.00026		
1953.81	1.3101		-0.000256		
1953.931	1.3101		-0.000257		
1954.051	1.3101		-0.000264		
1954.172	1.3101		-0.000278		
1954.292	1.3101		-0.000295		
1954.413	1.3101		-0.000312		
1954.533	1.3101		-0.000328		
1954.654	1.3101		-0.000343		
1954.774	1.3101		-0.000359		
1954.895	1.3102		-0.000375		
1955.016	1.3102		-0.000393		
1955.136	1.3102		-0.00041		
1955.257	1.3102		-0.000424		
1955.377	1.3102		-0.000434		
1955.498	1.3103		-0.000437		
1955.618	1.3103		-0.000437		
1955.739	1.3103		-0.000436		
1955.859	1.3103		-0.000439		
1955.98	1.3103		-0.000447		
1956.1	1.3103		-0.00046		
1956.221	1.3103		-0.000476		
1956.341	1.3103		-0.000491		
1956.462	1.3104		-0.000501		
1956.582	1.3104		-0.000507		
1956.703	1.3104		-0.000509		
1956.823	1.3104		-0.000509		
1956.944	1.3104		-0.000511		
1957.064	1.3105		-0.000515		
1957.185	1.3105		-0.000523		
1957.306	1.3105		-0.000532		
1957.426	1.3105		-0.00054		
1957.547	1.3105		-0.000548		
1957.667	1.3105		-0.000555		
1957.788	1.3106		-0.000565		
1957.908	1.3106		-0.000579		
1958.029	1.3106		-0.000597		
1958.149	1.3106		-0.000614		
1958.27	1.3107		-0.000624		
1958.39	1.3107		-0.000622		
1958.511	1.3108		-0.000604		
1958.631	1.3108		-0.00057		
1958.752	1.3108		-0.000527		
1958.872	1.3108		-0.000485		
1958.993	1.3108		-0.000454		
1959.114	1.3108		-0.000441		
1959.234	1.3108		-0.000446		
1959.355	1.3107		-0.000465		
1959.475	1.3107		-0.000489		
1959.596	1.3108		-0.000511		
1959.716	1.3108		-0.000526		
1959.837	1.3108		-0.000534		
1959.957	1.3108		-0.000537		
1960.078	1.3108		-0.000539		
1960.198	1.3108		-0.000543		
1960.319	1.3108		-0.000549		
1960.439	1.3109		-0.000558		
1960.56	1.3109		-0.000565		
1960.68	1.3109		-0.000569		
1960.801	1.3109		-0.00057		
1960.922	1.3109		-0.000568		
1961.042	1.3109		-0.000565		
1961.163	1.3109		-0.000564		
1961.283	1.311		-0.000565		
1961.404	1.311		-0.000566		
1961.524	1.311		-0.000566		
1961.645	1.311		-0.000564		
1961.765	1.311		-0.000559		
1961.886	1.311		-0.000554		
1962.006	1.311		-0.000551		
1962.127	1.311		-0.000554		
1962.247	1.311		-0.000563		
1962.368	1.311		-0.000576		
1962.488	1.311		-0.000591		
1962.609	1.3111		-0.000604		
1962.729	1.3111		-0.000612		
1962.85	1.3111		-0.000617		
1962.971	1.3111		-0.000619		
1963.091	1.3111		-0.000622		
1963.212	1.3111		-0.000628		
1963.332	1.3111		-0.000638		
1963.453	1.3112		-0.000649		
1963.573	1.3112		-0.000658		
1963.694	1.3112		-0.000663		
1963.814	1.3112		-0.00066		
1963.935	1.3113		-0.000651		
1964.055	1.3113		-0.00064		
1964.176	1.3113		-0.000629		
1964.296	1.3113		-0.000622		
1964.417	1.3113		-0.00062		
1964.537	1.3113		-0.00062		
1964.658	1.3113		-0.000621		
1964.778	1.3113		-0.00062		
1964.899	1.3114		-0.000617		
1965.02	1.3114		-0.000613		
1965.14	1.3114		-0.00061		
1965.261	1.3114		-0.000609		
1965.381	1.3114		-0.000611		
1965.502	1.3114		-0.000615		
1965.622	1.3114		-0.000617		
1965.743	1.3114		-0.000616		
1965.863	1.3115		-0.00061		
1965.984	1.3115		-0.0006		
1966.104	1.3115		-0.00059		
1966.225	1.3115		-0.000582		
1966.345	1.3115		-0.00058		
1966.466	1.3115		-0.000585		
1966.586	1.3115		-0.000594		
1966.707	1.3115		-0.000606		
1966.828	1.3115		-0.000617		
1966.948	1.3115		-0.000624		
1967.069	1.3115		-0.000626		
1967.189	1.3116		-0.000624		
1967.31	1.3116		-0.00062		
1967.43	1.3116		-0.000616		
1967.551	1.3116		-0.000613		
1967.671	1.3116		-0.00061		
1967.792	1.3116		-0.000608		
1967.912	1.3116		-0.000605		
1968.033	1.3117		-0.000601		
1968.153	1.3117		-0.000599		
1968.274	1.3117		-0.000598		
1968.394	1.3117		-0.000598		
1968.515	1.3117		-0.0006		
1968.635	1.3117		-0.000601		
1968.756	1.3117		-0.000599		
1968.877	1.3117		-0.000593		
1968.997	1.3118		-0.000584		
1969.118	1.3118		-0.000572		
1969.238	1.3118		-0.00056		
1969.359	1.3118		-0.000551		
1969.479	1.3118		-0.000547		
1969.6	1.3118		-0.000547		
1969.72	1.3118		-0.00055		
1969.841	1.3118		-0.000553		
1969.961	1.3118		-0.000555		
1970.082	1.3118		-0.000555		
1970.202	1.3118		-0.000552		
1970.323	1.3118		-0.000549		
1970.443	1.3118		-0.000546		
1970.564	1.3119		-0.000546		
1970.685	1.3119		-0.000548		
1970.805	1.3119		-0.000551		
1970.926	1.3119		-0.000554		
1971.046	1.3119		-0.000554		
1971.167	1.3119		-0.000552		
1971.287	1.3119		-0.000547		
1971.408	1.3119		-0.000543		
1971.528	1.3119		-0.000539		
1971.649	1.3119		-0.000538		
1971.769	1.3119		-0.000538		
1971.89	1.3119		-0.00054		
1972.01	1.312		-0.000543		
1972.131	1.312		-0.000545		
1972.251	1.312		-0.000546		
1972.372	1.312		-0.000546		
1972.492	1.312		-0.000547		
1972.613	1.312		-0.000549		
1972.734	1.312		-0.000552		
1972.854	1.312		-0.000556		
1972.975	1.312		-0.00056		
1973.095	1.312		-0.000563		
1973.216	1.3121		-0.000563		
1973.336	1.3121		-0.000562		
1973.457	1.3121		-0.000559		
1973.577	1.3121		-0.000556		
1973.698	1.3121		-0.000553		
1973.818	1.3121		-0.00055		
1973.939	1.3121		-0.000546		
1974.059	1.3121		-0.000542		
1974.18	1.3121		-0.000537		
1974.3	1.3122		-0.000531		
1974.421	1.3122		-0.000525		
1974.542	1.3122		-0.00052		
1974.662	1.3122		-0.000519		
1974.783	1.3122		-0.000522		
1974.903	1.3122		-0.000529		
1975.024	1.3122		-0.000538		
1975.144	1.3122		-0.000548		
1975.265	1.3122		-0.000558		
1975.385	1.3122		-0.000566		
1975.506	1.3122		-0.000574		
1975.626	1.3122		-0.000581		
1975.747	1.3122		-0.000589		
1975.867	1.3122		-0.000598		
1975.988	1.3123		-0.000606		
1976.108	1.3123		-0.000612		
1976.229	1.3123		-0.000614		
1976.349	1.3123		-0.000609		
1976.47	1.3124		-0.000598		
1976.591	1.3124		-0.000582		
1976.711	1.3124		-0.000565		
1976.832	1.3124		-0.000549		
1976.952	1.3124		-0.000536		
1977.073	1.3124		-0.000527		
1977.193	1.3124		-0.000521		
1977.314	1.3124		-0.000517		
1977.434	1.3124		-0.000513		
1977.555	1.3124		-0.000508		
1977.675	1.3124		-0.000504		
1977.796	1.3124		-0.000501		
1977.916	1.3125		-0.0005		
1978.037	1.3125		-0.000502		
1978.157	1.3125		-0.000506		
1978.278	1.3125		-0.000511		
1978.399	1.3125		-0.000515		
1978.519	1.3125		-0.000517		
1978.64	1.3125		-0.000518		
1978.76	1.3125		-0.000517		
1978.881	1.3125		-0.000516		
1979.001	1.3125		-0.000515		
1979.122	1.3126		-0.000515		
1979.242	1.3126		-0.000515		
1979.363	1.3126		-0.000514		
1979.483	1.3126		-0.00051		
1979.604	1.3126		-0.000505		
1979.724	1.3126		-0.000499		
1979.845	1.3126		-0.000494		
1979.965	1.3126		-0.00049		
1980.086	1.3126		-0.000488		
1980.207	1.3126		-0.000487		
1980.327	1.3126		-0.000486		
1980.448	1.3127		-0.000483		
1980.568	1.3127		-0.000479		
1980.689	1.3127		-0.000473		
1980.809	1.3127		-0.000468		
1980.93	1.3127		-0.000465		
1981.05	1.3127		-0.000467		
1981.171	1.3127		-0.000472		
1981.291	1.3127		-0.000479		
1981.412	1.3127		-0.000486		
1981.532	1.3127		-0.000491		
1981.653	1.3127		-0.000495		
1981.773	1.3127		-0.000496		
1981.894	1.3127		-0.000497		
1982.014	1.3128		-0.000499		
1982.135	1.3128		-0.000503		
1982.255	1.3128		-0.000509		
1982.376	1.3128		-0.000514		
1982.497	1.3128		-0.000518		
1982.617	1.3128		-0.000518		
1982.738	1.3129		-0.000514		
1982.858	1.3129		-0.000507		
1982.979	1.3129		-0.000498		
1983.099	1.3129		-0.00049		
1983.22	1.3129		-0.000481		
1983.34	1.3129		-0.000474		
1983.461	1.3129		-0.000466		
1983.581	1.3129		-0.000458		
1983.702	1.313		-0.000449		
1983.822	1.313		-0.000439		
1983.943	1.313		-0.00043		
1984.063	1.313		-0.000421		
1984.184	1.313		-0.000415		
1984.305	1.313		-0.00041		
1984.425	1.313		-0.000405		
1984.546	1.313		-0.0004		
1984.666	1.313		-0.000393		
1984.787	1.313		-0.000386		
1984.907	1.313		-0.000378		
1985.028	1.313		-0.000373		
1985.148	1.313		-0.000371		
1985.269	1.313		-0.000373		
1985.389	1.313		-0.000378		
1985.51	1.313		-0.000383		
1985.63	1.313		-0.000388		
1985.751	1.3131		-0.00039		
1985.871	1.3131		-0.00039		
1985.992	1.3131		-0.000387		
1986.113	1.3131		-0.000382		
1986.233	1.3131		-0.000376		
1986.354	1.3131		-0.000369		
1986.474	1.3131		-0.000361		
1986.595	1.3132		-0.000351		
1986.715	1.3132		-0.000337		
1986.836	1.3132		-0.000321		
1986.956	1.3132		-0.000305		
1987.077	1.3132		-0.000291		
1987.197	1.3132		-0.000282		
1987.318	1.3132		-0.000278		
1987.438	1.3132		-0.000279		
1987.559	1.3132		-0.000284		
1987.679	1.3132		-0.000288		
1987.8	1.3132		-0.00029		
1987.921	1.3132		-0.000288		
1988.041	1.3132		-0.000283		
1988.161	1.3132		-0.000279		
1988.282	1.3132		-0.000277		
1988.403	1.3132		-0.000278		
1988.523	1.3132		-0.000283		
1988.644	1.3132		-0.000289		
1988.764	1.3132		-0.000292		
1988.885	1.3132		-0.000289		
1989.005	1.3133		-0.000281		
1989.126	1.3133		-0.000267		
1989.246	1.3133		-0.000252		
1989.367	1.3133		-0.000238		
1989.487	1.3133		-0.000227		
1989.608	1.3133		-0.000219		
1989.728	1.3133		-0.000212		
1989.849	1.3133		-0.000206		
1989.969	1.3133		-0.000198		
1990.09	1.3133		-0.000188		
1990.211	1.3133		-0.000179		
1990.331	1.3133		-0.000173		
1990.452	1.3133		-0.000172		
1990.572	1.3133		-0.000177		
1990.693	1.3133		-0.000185		
1990.813	1.3133		-0.000194		
1990.934	1.3133		-0.000199		
1991.054	1.3133		-0.0002		
1991.175	1.3133		-0.000197		
1991.295	1.3133		-0.000193		
1991.416	1.3133		-0.000191		
1991.536	1.3133		-0.000193		
1991.657	1.3133		-0.0002		
1991.777	1.3133		-0.000209		
1991.898	1.3133		-0.000217		
1992.019	1.3133		-0.000221		
1992.139	1.3133		-0.000221		
1992.26	1.3134		-0.000217		
1992.38	1.3134		-0.00021		
1992.501	1.3134		-0.000204		
1992.621	1.3134		-0.000199		
1992.742	1.3134		-0.000195		
1992.862	1.3134		-0.000189		
1992.983	1.3134		-0.000181		
1993.103	1.3134		-0.00017		
1993.224	1.3134		-0.000157		
1993.344	1.3134		-0.000145		
1993.465	1.3134		-0.000137		
1993.585	1.3134		-0.000132		
1993.706	1.3134		-0.000131		
1993.827	1.3134		-0.000132		
1993.947	1.3134		-0.000132		
1994.068	1.3134		-0.000129		
1994.188	1.3134		-0.000124		
1994.309	1.3134		-0.000118		
1994.429	1.3134		-0.000115		
1994.55	1.3134		-0.000116		
1994.67	1.3134		-0.00012		
