Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
4252.8	1.45159		0.00209		
4252.92	1.45159		0.00208		
4253.04	1.45159		0.00207		
4253.16	1.45159		0.00206		
4253.28	1.45159		0.00205		
4253.4	1.45159		0.00205		
4253.52	1.45159		0.00204		
4253.64	1.45159		0.00203		
4253.76	1.4516		0.00203		
4253.88	1.4516		0.00203		
4254	1.4516		0.00202		
4254.12	1.45159		0.00202		
4254.24	1.45159		0.00202		
4254.36	1.45158		0.00202		
4254.48	1.45157		0.00201		
4254.6	1.45156		0.002		
4254.72	1.45156		0.00199		
4254.84	1.45155		0.00198		
4254.96	1.45155		0.00197		
4255.08	1.45155		0.00196		
4255.2	1.45155		0.00195		
4255.32	1.45155		0.00195		
4255.44	1.45155		0.00194		
4255.56	1.45155		0.00193		
4255.68	1.45155		0.00191		
4255.8	1.45155		0.0019		
4255.92	1.45156		0.00189		
4256.04	1.45156		0.00189		
4256.16	1.45157		0.00188		
4256.28	1.45157		0.00188		
4256.4	1.45158		0.00187		
4256.52	1.45159		0.00187		
4256.64	1.45159		0.00187		
4256.76	1.45159		0.00187		
4256.88	1.4516		0.00187		
4257	1.4516		0.00187		
4257.12	1.45159		0.00187		
4257.24	1.45159		0.00187		
4257.36	1.45159		0.00187		
4257.48	1.45158		0.00186		
4257.6	1.45158		0.00186		
4257.72	1.45158		0.00185		
4257.84	1.45159		0.00184		
4257.96	1.45159		0.00183		
4258.08	1.4516		0.00183		
4258.2	1.4516		0.00183		
4258.32	1.45161		0.00183		
4258.44	1.45161		0.00183		
4258.56	1.45161		0.00183		
4258.68	1.45161		0.00182		
4258.8	1.45162		0.00182		
4258.92	1.45162		0.00182		
4259.04	1.45162		0.00182		
4259.16	1.45163		0.00182		
4259.28	1.45163		0.00182		
4259.4	1.45163		0.00182		
4259.52	1.45163		0.00183		
4259.64	1.45163		0.00183		
4259.76	1.45163		0.00183		
4259.88	1.45163		0.00182		
4260	1.45163		0.00182		
4260.12	1.45163		0.00182		
4260.24	1.45163		0.00182		
4260.36	1.45163		0.00181		
4260.48	1.45163		0.00181		
4260.6	1.45163		0.00181		
4260.72	1.45163		0.00181		
4260.84	1.45164		0.0018		
4260.96	1.45165		0.0018		
4261.08	1.45165		0.0018		
4261.2	1.45166		0.0018		
4261.32	1.45167		0.00181		
4261.44	1.45167		0.00181		
4261.56	1.45168		0.00182		
4261.68	1.45168		0.00183		
4261.8	1.45167		0.00184		
4261.92	1.45167		0.00185		
4262.04	1.45166		0.00185		
4262.16	1.45166		0.00186		
4262.28	1.45165		0.00186		
4262.4	1.45164		0.00185		
4262.52	1.45163		0.00185		
4262.64	1.45163		0.00184		
4262.76	1.45163		0.00183		
4262.88	1.45163		0.00183		
4263	1.45163		0.00182		
4263.12	1.45164		0.00182		
4263.24	1.45165		0.00182		
4263.36	1.45165		0.00182		
4263.48	1.45166		0.00182		
4263.6	1.45166		0.00183		
4263.72	1.45166		0.00183		
4263.84	1.45166		0.00184		
4263.96	1.45166		0.00184		
4264.08	1.45166		0.00184		
4264.2	1.45166		0.00184		
4264.32	1.45166		0.00184		
4264.44	1.45166		0.00184		
4264.56	1.45166		0.00184		
4264.68	1.45166		0.00185		
4264.8	1.45166		0.00185		
4264.92	1.45166		0.00185		
4265.04	1.45167		0.00186		
4265.16	1.45167		0.00186		
4265.28	1.45166		0.00186		
4265.4	1.45166		0.00187		
4265.52	1.45166		0.00187		
4265.64	1.45166		0.00187		
4265.76	1.45167		0.00187		
4265.88	1.45167		0.00188		
4266	1.45167		0.00188		
4266.12	1.45167		0.00189		
4266.24	1.45167		0.0019		
4266.36	1.45166		0.0019		
4266.48	1.45166		0.00191		
4266.6	1.45165		0.00191		
4266.72	1.45165		0.00191		
4266.84	1.45165		0.00192		
4266.96	1.45165		0.00192		
4267.08	1.45165		0.00192		
4267.2	1.45165		0.00192		
4267.32	1.45165		0.00193		
4267.44	1.45165		0.00194		
4267.56	1.45164		0.00195		
4267.68	1.45164		0.00195		
4267.8	1.45163		0.00196		
4267.92	1.45162		0.00196		
4268.04	1.45162		0.00196		
4268.16	1.45161		0.00197		
4268.28	1.45161		0.00197		
4268.4	1.45161		0.00197		
4268.52	1.45161		0.00198		
4268.64	1.45161		0.00198		
4268.76	1.4516		0.00199		
4268.88	1.4516		0.002		
4269	1.45159		0.00201		
4269.12	1.45158		0.00201		
4269.24	1.45157		0.00202		
4269.36	1.45156		0.00202		
4269.48	1.45155		0.00202		
4269.6	1.45154		0.00202		
4269.72	1.45153		0.00202		
4269.84	1.45152		0.00202		
4269.96	1.45152		0.00201		
4270.08	1.45151		0.00201		
4270.2	1.45151		0.00201		
4270.32	1.45151		0.00201		
4270.44	1.45151		0.00202		
4270.56	1.45151		0.00203		
4270.68	1.4515		0.00203		
4270.8	1.4515		0.00204		
4270.92	1.45149		0.00205		
4271.04	1.45148		0.00205		
4271.16	1.45147		0.00205		
4271.28	1.45146		0.00206		
4271.4	1.45145		0.00206		
4271.52	1.45144		0.00207		
4271.64	1.45143		0.00207		
4271.76	1.45142		0.00207		
4271.88	1.45141		0.00207		
4272	1.4514		0.00207		
4272.12	1.45139		0.00207		
4272.24	1.45138		0.00206		
4272.36	1.45137		0.00206		
4272.48	1.45137		0.00206		
4272.6	1.45136		0.00207		
4272.72	1.45136		0.00207		
4272.84	1.45135		0.00208		
4272.96	1.45133		0.00208		
4273.08	1.45132		0.00209		
4273.2	1.45131		0.00209		
4273.32	1.45129		0.00209		
4273.44	1.45128		0.00208		
4273.56	1.45126		0.00208		
4273.68	1.45125		0.00208		
4273.8	1.45124		0.00207		
4273.92	1.45123		0.00207		
4274.04	1.45122		0.00207		
4274.16	1.4512		0.00207		
4274.28	1.45119		0.00206		
4274.4	1.45118		0.00206		
4274.52	1.45116		0.00206		
4274.64	1.45115		0.00205		
4274.76	1.45113		0.00204		
4274.88	1.45112		0.00203		
4275	1.45111		0.00202		
4275.12	1.4511		0.00201		
4275.24	1.4511		0.002		
4275.36	1.45109		0.002		
4275.48	1.45109		0.00199		
4275.6	1.45108		0.00199		
4275.72	1.45107		0.00199		
4275.84	1.45106		0.00198		
4275.96	1.45105		0.00198		
4276.08	1.45103		0.00197		
4276.2	1.45102		0.00197		
4276.32	1.451		0.00196		
4276.44	1.45099		0.00195		
4276.56	1.45098		0.00194		
4276.68	1.45096		0.00193		
4276.8	1.45095		0.00191		
4276.92	1.45095		0.0019		
4277.04	1.45094		0.00188		
4277.16	1.45094		0.00187		
4277.28	1.45093		0.00186		
4277.4	1.45093		0.00185		
4277.52	1.45092		0.00184		
4277.64	1.45092		0.00184		
4277.76	1.45091		0.00183		
4277.88	1.4509		0.00182		
4278	1.45089		0.00181		
4278.12	1.45088		0.0018		
4278.24	1.45087		0.00179		
4278.36	1.45086		0.00177		
4278.48	1.45085		0.00176		
4278.6	1.45084		0.00175		
4278.72	1.45084		0.00173		
4278.84	1.45083		0.00172		
4278.96	1.45082		0.0017		
4279.08	1.45081		0.00168		
4279.2	1.45081		0.00166		
4279.32	1.45081		0.00164		
4279.44	1.45082		0.00162		
4279.56	1.45082		0.00161		
4279.68	1.45082		0.00159		
4279.8	1.45083		0.00158		
4279.92	1.45083		0.00157		
4280.04	1.45083		0.00156		
4280.16	1.45083		0.00155		
4280.28	1.45083		0.00154		
4280.4	1.45083		0.00153		
4280.52	1.45083		0.00152		
4280.64	1.45083		0.00151		
4280.76	1.45083		0.0015		
4280.88	1.45083		0.00149		
4281	1.45083		0.00148		
4281.12	1.45083		0.00147		
4281.24	1.45083		0.00146		
4281.36	1.45083		0.00145		
4281.48	1.45083		0.00144		
4281.6	1.45083		0.00143		
4281.72	1.45083		0.00142		
4281.84	1.45083		0.00141		
4281.96	1.45083		0.0014		
4282.08	1.45083		0.00139		
4282.2	1.45082		0.00138		
4282.32	1.45082		0.00136		
4282.44	1.45082		0.00135		
4282.56	1.45082		0.00133		
4282.68	1.45082		0.0013		
4282.8	1.45083		0.00128		
4282.92	1.45084		0.00127		
4283.04	1.45085		0.00125		
4283.16	1.45087		0.00124		
4283.28	1.45088		0.00123		
4283.4	1.45089		0.00123		
4283.52	1.4509		0.00122		
4283.64	1.4509		0.00122		
4283.76	1.4509		0.00121		
4283.88	1.45091		0.0012		
4284	1.45091		0.00119		
4284.12	1.45092		0.00118		
4284.24	1.45092		0.00118		
4284.36	1.45093		0.00117		
4284.48	1.45093		0.00116		
4284.6	1.45094		0.00115		
4284.72	1.45094		0.00114		
4284.84	1.45095		0.00113		
4284.96	1.45095		0.00112		
4285.08	1.45096		0.00111		
4285.2	1.45097		0.0011		
4285.32	1.45098		0.00109		
4285.44	1.45099		0.00109		
4285.56	1.451		0.00109		
4285.68	1.45101		0.00108		
4285.8	1.45102		0.00108		
4285.92	1.45102		0.00108		
4286.04	1.45103		0.00107		
4286.16	1.45103		0.00106		
4286.28	1.45104		0.00106		
4286.4	1.45104		0.00105		
4286.52	1.45105		0.00104		
4286.64	1.45106		0.00103		
4286.76	1.45106		0.00103		
4286.88	1.45107		0.00102		
4287	1.45108		0.00101		
4287.12	1.4511		0.00101		
4287.24	1.45111		0.001		
4287.36	1.45112		0.001		
4287.48	1.45113		0.001		
4287.6	1.45114		0.00101		
4287.72	1.45114		0.00101		
4287.84	1.45114		0.00101		
4287.96	1.45115		0.001		
4288.08	1.45115		0.001		
4288.2	1.45116		0.00099		
4288.32	1.45116		0.00099		
4288.44	1.45117		0.00098		
4288.56	1.45118		0.00098		
4288.68	1.45119		0.00098		
4288.8	1.45119		0.00097		
4288.92	1.4512		0.00097		
4289.04	1.45121		0.00096		
4289.16	1.45122		0.00096		
4289.28	1.45123		0.00095		
4289.4	1.45125		0.00095		
4289.52	1.45126		0.00095		
4289.64	1.45128		0.00095		
4289.76	1.45129		0.00096		
4289.88	1.4513		0.00097		
4290	1.45131		0.00098		
4290.12	1.45132		0.00099		
4290.24	1.45132		0.001		
4290.36	1.45132		0.001		
4290.48	1.45132		0.00101		
4290.6	1.45132		0.00101		
4290.72	1.45132		0.00101		
4290.84	1.45132		0.00101		
4290.96	1.45132		0.00101		
4291.08	1.45132		0.00101		
4291.2	1.45133		0.00101		
4291.32	1.45134		0.00101		
4291.44	1.45135		0.00101		
4291.56	1.45135		0.00101		
4291.68	1.45136		0.00102		
4291.8	1.45136		0.00103		
4291.92	1.45136		0.00104		
4292.04	1.45136		0.00105		
4292.16	1.45136		0.00106		
4292.28	1.45135		0.00106		
4292.4	1.45135		0.00106		
4292.52	1.45135		0.00106		
4292.64	1.45134		0.00106		
4292.76	1.45134		0.00107		
4292.88	1.45134		0.00107		
4293	1.45134		0.00106		
4293.12	1.45133		0.00106		
4293.24	1.45133		0.00106		
4293.36	1.45133		0.00106		
4293.48	1.45133		0.00106		
4293.6	1.45133		0.00106		
4293.72	1.45133		0.00106		
4293.84	1.45133		0.00106		
4293.96	1.45133		0.00107		
4294.08	1.45132		0.00107		
4294.2	1.45131		0.00106		
4294.32	1.45131		0.00106		
4294.44	1.45131		0.00105		
4294.56	1.45131		0.00105		
4294.68	1.45131		0.00104		
4294.8	1.45131		0.00104		
4294.92	1.45131		0.00103		
4295.04	1.45132		0.00104		
4295.16	1.45132		0.00104		
4295.28	1.45132		0.00104		
4295.4	1.45131		0.00104		
4295.52	1.45131		0.00104		
4295.64	1.4513		0.00103		
4295.76	1.4513		0.00103		
4295.88	1.4513		0.00102		
4296	1.4513		0.00102		
4296.12	1.4513		0.00101		
4296.24	1.4513		0.001		
4296.36	1.4513		0.001		
4296.48	1.45131		0.001		
4296.6	1.45131		0.00099		
4296.72	1.45131		0.00099		
4296.84	1.45131		0.00099		
4296.96	1.45131		0.00099		
4297.08	1.4513		0.00099		
4297.2	1.4513		0.00099		
4297.32	1.4513		0.00098		
4297.44	1.4513		0.00097		
4297.56	1.4513		0.00097		
4297.68	1.4513		0.00096		
4297.8	1.45131		0.00096		
4297.92	1.45131		0.00095		
4298.04	1.45131		0.00095		
4298.16	1.45131		0.00095		
4298.28	1.45131		0.00095		
4298.4	1.45132		0.00094		
4298.52	1.45132		0.00094		
4298.64	1.45132		0.00094		
4298.76	1.45133		0.00094		
4298.88	1.45133		0.00094		
4299	1.45133		0.00094		
4299.12	1.45132		0.00094		
4299.24	1.45132		0.00094		
4299.36	1.45132		0.00094		
4299.48	1.45131		0.00094		
4299.6	1.45131		0.00093		
4299.72	1.45131		0.00093		
4299.84	1.4513		0.00093		
4299.96	1.4513		0.00092		
4300.08	1.4513		0.00092		
4300.2	1.4513		0.00091		
4300.32	1.45129		0.0009		
4300.44	1.45129		0.0009		
4300.56	1.45129		0.00089		
4300.68	1.45129		0.00088		
4300.8	1.45129		0.00088		
4300.92	1.45129		0.00087		
4301.04	1.45129		0.00087		
4301.16	1.45128		0.00086		
4301.28	1.45128		0.00085		
4301.4	1.45128		0.00084		
4301.52	1.45128		0.00083		
4301.64	1.45128		0.00082		
4301.76	1.45128		0.00081		
4301.88	1.45128		0.00081		
4302	1.45128		0.0008		
4302.12	1.45128		0.00079		
4302.24	1.45128		0.00078		
4302.36	1.45128		0.00078		
4302.48	1.45128		0.00077		
4302.6	1.45129		0.00075		
4302.72	1.45129		0.00074		
4302.84	1.4513		0.00073		
4302.96	1.4513		0.00073		
4303.08	1.45131		0.00072		
4303.2	1.45131		0.00071		
4303.32	1.45131		0.0007		
4303.44	1.45131		0.0007		
4303.56	1.45131		0.00069		
4303.68	1.45131		0.00067		
4303.8	1.45132		0.00066		
4303.92	1.45133		0.00065		
4304.04	1.45133		0.00063		
4304.16	1.45134		0.00062		
4304.28	1.45135		0.00061		
4304.4	1.45136		0.0006		
4304.52	1.45138		0.00059		
4304.64	1.45139		0.00059		
4304.76	1.4514		0.00058		
4304.88	1.45141		0.00058		
4305	1.45142		0.00058		
4305.12	1.45143		0.00058		
4305.24	1.45144		0.00058		
4305.36	1.45145		0.00058		
4305.48	1.45145		0.00057		
4305.6	1.45146		0.00057		
4305.72	1.45147		0.00057		
4305.84	1.45147		0.00057		
4305.96	1.45147		0.00056		
4306.08	1.45148		0.00056		
4306.2	1.45148		0.00056		
4306.32	1.45149		0.00055		
4306.44	1.45149		0.00054		
4306.56	1.4515		0.00054		
4306.68	1.45151		0.00053		
4306.8	1.45152		0.00053		
4306.92	1.45153		0.00053		
4307.04	1.45153		0.00053		
4307.16	1.45154		0.00053		
4307.28	1.45154		0.00053		
4307.4	1.45154		0.00053		
4307.52	1.45154		0.00053		
4307.64	1.45154		0.00052		
4307.76	1.45154		0.00051		
4307.88	1.45154		0.0005		
4308	1.45155		0.00049		
4308.12	1.45155		0.00048		
4308.24	1.45156		0.00047		
4308.36	1.45156		0.00046		
4308.48	1.45157		0.00045		
4308.6	1.45158		0.00044		
4308.72	1.45159		0.00043		
4308.84	1.4516		0.00042		
4308.96	1.45161		0.00041		
4309.08	1.45162		0.00041		
4309.2	1.45163		0.0004		
4309.32	1.45164		0.00039		
4309.44	1.45166		0.00038		
4309.56	1.45167		0.00038		
4309.68	1.45168		0.00037		
4309.8	1.4517		0.00036		
4309.92	1.45171		0.00036		
4310.04	1.45173		0.00036		
4310.16	1.45174		0.00036		
4310.28	1.45175		0.00036		
4310.4	1.45176		0.00036		
4310.52	1.45177		0.00036		
4310.64	1.45178		0.00035		
4310.76	1.45179		0.00035		
4310.88	1.45181		0.00034		
4311	1.45182		0.00034		
4311.12	1.45183		0.00034		
4311.24	1.45185		0.00034		
4311.36	1.45186		0.00034		
4311.48	1.45187		0.00034		
4311.6	1.45188		0.00034		
4311.72	1.45189		0.00034		
4311.84	1.45191		0.00033		
4311.96	1.45192		0.00033		
4312.08	1.45194		0.00033		
4312.2	1.45195		0.00033		
4312.32	1.45197		0.00033		
4312.44	1.45199		0.00034		
4312.56	1.452		0.00034		
4312.68	1.45201		0.00035		
4312.8	1.45202		0.00036		
4312.92	1.45203		0.00037		
4313.04	1.45203		0.00037		
4313.16	1.45204		0.00037		
4313.28	1.45204		0.00037		
4313.4	1.45205		0.00037		
4313.52	1.45206		0.00037		
4313.64	1.45207		0.00037		
4313.76	1.45209		0.00037		
4313.88	1.4521		0.00037		
4314	1.45211		0.00037		
4314.12	1.45212		0.00037		
4314.24	1.45214		0.00038		
4314.36	1.45215		0.00038		
4314.48	1.45216		0.00039		
4314.6	1.45217		0.00039		
4314.72	1.45218		0.00039		
4314.84	1.45219		0.0004		
4314.96	1.4522		0.0004		
4315.08	1.4522		0.00041		
4315.2	1.45221		0.00041		
4315.32	1.45222		0.00041		
4315.44	1.45222		0.00041		
4315.56	1.45224		0.0004		
4315.68	1.45225		0.0004		
4315.8	1.45227		0.0004		
4315.92	1.45229		0.0004		
4316.04	1.4523		0.0004		
4316.16	1.45232		0.00041		
4316.28	1.45234		0.00042		
4316.4	1.45235		0.00043		
4316.52	1.45237		0.00044		
4316.64	1.45238		0.00045		
4316.76	1.4524		0.00046		
4316.88	1.45241		0.00048		
4317	1.45241		0.00049		
4317.12	1.45242		0.0005		
4317.24	1.45242		0.00051		
4317.36	1.45243		0.00051		
4317.48	1.45243		0.00052		
4317.6	1.45244		0.00052		
4317.72	1.45245		0.00052		
4317.84	1.45247		0.00052		
4317.96	1.45248		0.00053		
4318.08	1.45249		0.00054		
4318.2	1.45251		0.00055		
4318.32	1.45252		0.00056		
4318.44	1.45253		0.00057		
4318.56	1.45255		0.00057		
4318.68	1.45256		0.00058		
4318.8	1.45258		0.0006		
4318.92	1.45259		0.00061		
4319.04	1.45261		0.00063		
4319.16	1.45262		0.00065		
4319.28	1.45263		0.00068		
4319.4	1.45263		0.0007		
4319.52	1.45263		0.00071		
4319.64	1.45263		0.00073		
4319.76	1.45263		0.00074		
4319.88	1.45263		0.00075		
4320	1.45264		0.00076		
4320.12	1.45264		0.00077		
4320.24	1.45265		0.00078		
4320.36	1.45265		0.0008		
4320.48	1.45266		0.00081		
4320.6	1.45266		0.00082		
4320.72	1.45267		0.00084		
4320.84	1.45268		0.00085		
4320.96	1.45268		0.00086		
4321.08	1.45269		0.00088		
4321.2	1.45269		0.0009		
4321.32	1.4527		0.00092		
4321.44	1.4527		0.00094		
4321.56	1.4527		0.00096		
4321.68	1.4527		0.00098		
4321.8	1.45269		0.001		
4321.92	1.45269		0.00102		
4322.04	1.45269		0.00103		
4322.16	1.45268		0.00105		
4322.28	1.45267		0.00107		
4322.4	1.45267		0.00109		
4322.52	1.45266		0.0011		
4322.64	1.45265		0.00112		
4322.76	1.45264		0.00114		
4322.88	1.45263		0.00115		
4323	1.45262		0.00117		
4323.12	1.4526		0.00118		
4323.24	1.45259		0.0012		
4323.36	1.45257		0.00121		
4323.48	1.45255		0.00121		
4323.6	1.45253		0.00122		
4323.72	1.45251		0.00122		
4323.84	1.4525		0.00122		
4323.96	1.45248		0.00122		
4324.08	1.45247		0.00121		
4324.2	1.45246		0.00121		
4324.32	1.45245		0.0012		
4324.44	1.45244		0.0012		
4324.56	1.45243		0.0012		
4324.68	1.45243		0.00119		
4324.8	1.45242		0.00119		
4324.92	1.45242		0.00119		
4325.04	1.45241		0.00119		
4325.16	1.4524		0.00119		
4325.28	1.4524		0.00119		
4325.4	1.45239		0.00118		
4325.52	1.45238		0.00118		
4325.64	1.45237		0.00117		
4325.76	1.45236		0.00117		
4325.88	1.45236		0.00116		
4326	1.45235		0.00115		
4326.12	1.45234		0.00113		
4326.24	1.45234		0.00112		
4326.36	1.45234		0.0011		
4326.48	1.45235		0.00109		
4326.6	1.45235		0.00107		
4326.72	1.45236		0.00106		
4326.84	1.45237		0.00105		
4326.96	1.45238		0.00104		
4327.08	1.4524		0.00104		
4327.2	1.45241		0.00103		
4327.32	1.45242		0.00103		
4327.44	1.45243		0.00102		
4327.56	1.45244		0.00102		
4327.68	1.45246		0.00101		
4327.8	1.45247		0.00101		
4327.92	1.45249		0.00101		
4328.04	1.4525		0.00101		
4328.16	1.45252		0.00101		
4328.28	1.45253		0.00101		
4328.4	1.45255		0.00101		
4328.52	1.45257		0.00102		
4328.64	1.45258		0.00102		
4328.76	1.4526		0.00103		
4328.88	1.45262		0.00104		
4329	1.45263		0.00105		
4329.12	1.45265		0.00105		
4329.24	1.45267		0.00106		
4329.36	1.45268		0.00107		
4329.48	1.4527		0.00109		
4329.6	1.45272		0.0011		
4329.72	1.45274		0.00112		
4329.84	1.45276		0.00114		
4329.96	1.45277		0.00116		
4330.08	1.45278		0.00119		
4330.2	1.45279		0.00121		
4330.32	1.4528		0.00123		
4330.44	1.4528		0.00126		
4330.56	1.45281		0.00128		
4330.68	1.45281		0.0013		
4330.8	1.45282		0.00132		
4330.92	1.45282		0.00134		
4331.04	1.45282		0.00136		
4331.16	1.45283		0.00138		
4331.28	1.45283		0.0014		
4331.4	1.45284		0.00143		
4331.52	1.45284		0.00145		
4331.64	1.45285		0.00148		
4331.76	1.45285		0.00151		
4331.88	1.45285		0.00154		
4332	1.45285		0.00158		
4332.12	1.45284		0.00161		
4332.24	1.45283		0.00165		
4332.36	1.45282		0.00168		
4332.48	1.4528		0.00171		
4332.6	1.45279		0.00174		
4332.72	1.45277		0.00177		
4332.84	1.45275		0.00179		
4332.96	1.45272		0.00182		
4333.08	1.4527		0.00184		
4333.2	1.45268		0.00187		
4333.32	1.45266		0.00189		
4333.44	1.45263		0.00191		
4333.56	1.4526		0.00193		
4333.68	1.45257		0.00195		
4333.8	1.45254		0.00197		
4333.92	1.45251		0.00199		
4334.04	1.45247		0.002		
4334.16	1.45244		0.00201		
4334.28	1.4524		0.00201		
4334.4	1.45237		0.00201		
4334.52	1.45234		0.00202		
4334.64	1.45231		0.00202		
4334.76	1.45228		0.00202		
4334.88	1.45226		0.00202		
4335	1.45223		0.00202		
4335.12	1.4522		0.00202		
4335.24	1.45217		0.00202		
4335.36	1.45214		0.00202		
4335.48	1.45211		0.00201		
4335.6	1.45207		0.00201		
4335.72	1.45204		0.00199		
4335.84	1.45201		0.00198		
4335.96	1.45198		0.00197		
4336.08	1.45196		0.00195		
4336.2	1.45193		0.00193		
4336.32	1.45191		0.00191		
4336.44	1.45189		0.0019		
4336.56	1.45187		0.00188		
4336.68	1.45185		0.00186		
4336.8	1.45183		0.00184		
4336.92	1.45181		0.00182		
4337.04	1.45179		0.0018		
4337.16	1.45178		0.00177		
4337.28	1.45177		0.00175		
4337.4	1.45176		0.00173		
4337.52	1.45175		0.0017		
4337.64	1.45174		0.00168		
4337.76	1.45174		0.00166		
4337.88	1.45173		0.00164		
4338	1.45173		0.00162		
4338.12	1.45172		0.0016		
4338.24	1.45172		0.00158		
4338.36	1.45172		0.00156		
4338.48	1.45171		0.00154		
4338.6	1.45171		0.00152		
4338.72	1.45171		0.0015		
4338.84	1.45171		0.00148		
4338.96	1.45171		0.00146		
4339.08	1.45172		0.00144		
4339.2	1.45172		0.00142		
4339.32	1.45173		0.0014		
4339.44	1.45174		0.00139		
4339.56	1.45174		0.00138		
4339.68	1.45175		0.00137		
4339.8	1.45175		0.00136		
4339.92	1.45175		0.00135		
4340.04	1.45176		0.00133		
4340.16	1.45176		0.00132		
4340.28	1.45176		0.0013		
4340.4	1.45177		0.00129		
4340.52	1.45178		0.00128		
4340.64	1.45179		0.00127		
4340.76	1.4518		0.00126		
4340.88	1.4518		0.00125		
4341	1.45181		0.00124		
4341.12	1.45181		0.00123		
4341.24	1.45181		0.00122		
4341.36	1.45182		0.00121		
4341.48	1.45182		0.0012		
4341.6	1.45183		0.00118		
4341.72	1.45184		0.00117		
4341.84	1.45185		0.00115		
4341.96	1.45187		0.00114		
4342.08	1.45188		0.00113		
4342.2	1.4519		0.00113		
4342.32	1.45192		0.00112		
4342.44	1.45193		0.00112		
4342.56	1.45194		0.00113		
4342.68	1.45195		0.00113		
4342.8	1.45196		0.00113		
4342.92	1.45197		0.00113		
4343.04	1.45197		0.00113		
4343.16	1.45198		0.00113		
4343.28	1.45198		0.00113		
4343.4	1.45199		0.00112		
4343.52	1.452		0.00112		
4343.64	1.45201		0.00112		
4343.76	1.45201		0.00112		
4343.88	1.45202		0.00112		
4344	1.45203		0.00112		
4344.12	1.45203		0.00112		
4344.24	1.45203		0.00112		
4344.36	1.45204		0.00112		
4344.48	1.45204		0.00112		
4344.6	1.45204		0.00112		
4344.72	1.45204		0.00111		
4344.84	1.45205		0.0011		
4344.96	1.45205		0.0011		
4345.08	1.45206		0.00109		
4345.2	1.45207		0.00108		
